id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
903522,110.0,Reinhold Wuerth,$16.9B,-$359M,+$595M ,Germany,Industrial
195544,111.0,Thomas Struengmann,$16.9B,-$300M,+$6.71B ,Germany,Health Care
616507,112.0,Andreas Struengmann,$16.9B,-$275M,+$6.73B ,Germany,Health Care
238066,113.0,Alwaleed Bin Talal,$16.7B,+$57.9M,+$484M ,Saudi Arabia,Diversified
102984,114.0,Eduardo Saverin,$16.6B,+$29.9M,+$1.81B ,Brazil,Technology
428235,115.0,Wu Yajun,$16.6B,-$407M,+$442M ,China,Real-Estate
600787,116.0,Zhong Huijuan,$16.6B,-$987M,-$3.23B ,China,Health Care
337337,117.0,Sun Piaoyang,$16.5B,+$596M,-$4.77B ,China,Health Care
171938,118.0,Gustaf Douglas & Family,$16.5B,-$359M,+$3.02B ,Sweden,Diversified
890924,119.0,Aliko Dangote,$16.4B,+$113M,-$1.39B ,Nigeria,Industrial
517936,120.0,Richard Liu,$16.4B,+$316M,-$3.30B ,China,Technology
738629,121.0,Li Shu Fu,$16.4B,-$473M,-$5.78B ,China,Industrial
803198,122.0,Cyrus Poonawalla,$16.2B,-$45.0M,-$25.5M ,India,Health Care
819933,123.0,Budi Hartono,$16.2B,+$111M,-$1.15B ,Indonesia,Diversified
932266,124.0,Hasso Plattner,$16.0B,-$252M,+$771M ,Germany,Technology
597048,125.0,Wang Wenyin,$15.9B,-$456M,+$6.04B ,China,Commodities
487882,126.0,Ernie Garcia,$15.9B,-$243M,+$418M ,United States,Consumer
655107,127.0,Ned Johnson III,$15.7B,-$393M,+$1.98B ,United States,Finance
300117,128.0,Charoen Sirivadhanabhakdi,$15.7B,-$177M,-$23.7M ,Thailand,Food & Beverage
457787,129.0,Donald Bren,$15.7B,$0,+$930M ,United States,Real-Estate
659536,130.0,Ricardo Salinas,$15.5B,-$52.8M,+$2.57B ,Mexico,Diversified
646418,131.0,Patrick Soon-Shiong,$15.5B,-$355M,+$4.89B ,United States,Health Care
727838,132.0,Philip Anschutz,$15.4B,-$105M,+$1.64B ,United States,Diversified
384659,133.0,Radhakishan Damani,$15.4B,+$8.99M,+$481M ,India,Retail
655459,134.0,Michael Hartono,$15.2B,+$105M,-$1.12B ,Indonesia,Diversified
273484,135.0,Ma Jianrong,$15.0B,-$357M,+$1.87B ,China,Consumer
906092,136.0,Jorge Moll & Family,$15.0B,-$179M,+$608M ,Brazil,Health Care
230245,137.0,Charles Ergen,$14.8B,-$100M,+$4.15B ,United States,Media & Telecom
422259,138.0,Dave Duffield,$14.7B,+$202M,+$41.5M ,United States,Technology
307532,139.0,Eric Yuan,$14.7B,+$556M,-$1.72B ,United States,Technology
299617,140.0,Uday Kotak,$14.6B,-$359M,-$1.75B ,India,Finance
761101,141.0,David Tepper,$14.4B,-$25.0M,+$1.61B ,United States,Finance
693080,142.0,Karl Albrecht Jr.,$14.3B,+$11.7M,+$306M ,Germany,Retail
642717,143.0,Beate Heister,$14.3B,+$11.7M,+$306M ,Germany,Retail
367688,144.0,Zuo Hui,$14.2B,+$428M,-$3.92B ,China,Real-Estate
346757,145.0,Jim Goodnight,$14.2B,-$275M,+$1.11B ,United States,Technology
346828,146.0,Patrick Drahi,$14.2B,-$27.1M,-$95.8M ,France,Media & Telecom
708129,147.0,Su Hua,$14.1B,-$789M,+$6.92B ,China,Technology
822670,148.0,Huang Shilin,$14.1B,-$88.0M,+$779M ,China,Industrial
389773,149.0,Scott Farquhar,$13.8B,+$511M,-$534M ,Australia,Technology
591602,150.0,Mike Cannon-Brookes,$13.8B,+$511M,-$534M ,Australia,Technology
954063,151.0,Mikhail Fridman,$13.8B,-$159M,-$628M ,Russia,Diversified
943317,152.0,Robin Li,$13.7B,+$439M,-$1.94B ,China,Technology
788884,153.0,Chen Zhiping,$13.6B,-$122M,-$2.05B ,China,Consumer
299292,154.0,Mikhail Prokhorov,$13.6B,-$27.6M,+$780M ,Russia,Diversified
607756,155.0,Jensen Huang,$13.5B,+$36.5M,+$1.19B ,United States,Technology
655114,156.0,Fan Hongwei,$13.4B,-$667M,+$902M ,China,Energy
920707,157.0,Jim Davis,$13.3B,+$328M,-$428M ,United States,Consumer
889213,158.0,Joseph Tsai,$13.2B,+$72.8M,+$603M ,Canada,Technology
771894,159.0,Hugh Grosvenor,$13.2B,$0,+$525M ,United Kingdom,Real-Estate
906007,160.0,Alejandro Santo Domingo & Family,$13.0B,-$178M,+$521M ,Colombia,Food & Beverage
697034,161.0,Cen Junda,$12.9B,+$157M,-$4.01B ,China,Health Care
903754,162.0,Jan Koum,$12.9B,-$75.0M,+$850M ,United States,Technology
592873,163.0,Wang Jianlin,$12.8B,-$125M,-$2.30B ,China,Real-Estate
663365,164.0,Zhou Qunfei,$12.7B,+$76.9M,-$2.29B ,China,Technology
671971,165.0,Victor Rashnikov,$12.6B,-$99.8M,+$1.46B ,Russia,Industrial
915667,166.0,Raymond Kwok,$12.6B,-$160M,+$1.42B ,Hong Kong,Real-Estate
964584,167.0,Forrest Li,$12.6B,+$346M,+$1.65B ,Singapore,Technology
426093,168.0,Sherry Brydson,$12.6B,-$49.4M,+$1.61B ,Canada,Media & Telecom
808203,169.0,Dang Yanbao,$12.6B,-$909M,+$3.18B ,China,Energy
564757,170.0,Lee Jae-Yong & Family,$12.6B,-$271M,-$15.4B ,Korea,Diversified
664953,171.0,Paolo Rocca  & Family,$12.6B,-$109M,+$2.58B ,Italy,Commodities
295172,172.0,Wu Shaoxun,$12.5B,+$242M,-$3.91B ,China,Food & Beverage
784900,173.0,Wang Chuan-Fu,$12.5B,-$59.5M,-$3.59B ,China,Consumer
919443,174.0,Carl Cook,$12.5B,-$251M,+$1.86B ,United States,Health Care
728146,175.0,Jack Dorsey,$12.5B,+$229M,-$177M ,United States,Technology
856019,176.0,Robert Pera,$12.4B,+$263M,+$211M ,United States,Technology
366747,177.0,Leng You-Bin,$12.4B,+$367M,+$1.61B ,China,Consumer
943708,178.0,Melker Schorling,$12.2B,-$300M,+$856M ,Sweden,Diversified
105857,179.0,Charles Schwab,$12.2B,-$107M,+$2.33B ,United States,Finance
758369,180.0,Brian Chesky,$12.2B,-$306M,-$311M ,United States,Services
739388,181.0,Marcel Telles,$12.2B,-$178M,+$857M ,Brazil,Food & Beverage
667282,182.0,Thomas Kwok,$12.1B,-$152M,+$1.35B ,Hong Kong,Real-Estate
687840,183.0,Dilip Shanghvi,$12.1B,+$207M,+$1.89B ,India,Health Care
142732,184.0,Pierre Omidyar,$12.1B,+$115M,+$837M ,United States,Technology
205666,185.0,Savitri Jindal,$11.9B,-$266M,+$4.59B ,India,Commodities
270780,186.0,Gong Hongjia,$11.8B,-$20.8M,+$1.73B ,China,Technology
315789,187.0,Brian Armstrong,$11.7B,+$369M,+$1.55B ,United States,Technology
416376,188.0,Liu Yongxing,$11.6B,+$321M,+$1.81B ,China,Industrial
471676,189.0,Patrick Collison,$11.4B,$0,+$7.08B ,Ireland,Technology
627591,190.0,John Collison,$11.4B,$0,+$7.08B ,Ireland,Technology
681171,191.0,Harry Triguboff,$11.3B,$0,+$1.58B ,Australia,Real-Estate
332498,192.0,Gordon Moore,$11.3B,-$173M,+$1.00B ,United States,Technology
821478,193.0,Micky Arison,$11.2B,-$83.4M,+$1.14B ,United States,Entertainment
129018,194.0,Cheng Yixiao,$11.2B,-$626M,+$5.49B ,China,Technology
890957,195.0,Marijke Mars,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
920927,196.0,Victoria Mars,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
967285,197.0,Pamela Mars-Wright,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
570812,198.0,Valerie Mars,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
469084,199.0,Eyal Ofer,$11.1B,-$86.4M,+$747M ,Israel,Services
989480,200.0,Stefano Pessina,$11.0B,-$151M,+$2.29B,Monaco,Retail
934365,201.0,Heinrich Deichmann & Family,$11.0B,-$164M,+$453M ,Germany,Retail
951164,202.0,David Sun,$11.0B,-$547M,+$962M ,United States,Technology
471056,203.0,John Tu,$11.0B,-$547M,+$962M ,United States,Technology
437001,204.0,Anders Holch Povlsen & Family,$11.0B,-$160M,+$1.63B ,Denmark,Retail
470774,205.0,Bobby Murphy,$10.9B,+$230M,+$828M ,United States,Technology
926576,206.0,Graeme Hart,$10.9B,-$20.9M,-$918M ,New Zealand,Finance
351207,207.0,Leon Black,$10.9B,-$35.6M,+$892M ,United States,Finance
481927,208.0,David Geffen,$10.8B,-$57.4M,-$267M ,United States,Entertainment
130692,209.0,Steve Cohen,$10.8B,-$8.82M,+$652M ,United States,Finance
205490,210.0,Dmitry Rybolovlev,$10.8B,-$28.3M,+$421M ,Russia,Diversified
487371,211.0,Ding Shizhong,$10.8B,-$213M,+$1.04B ,China,Consumer
564581,212.0,Emmanuel Besnier,$10.8B,-$96.6M,+$583M ,France,Food & Beverage
551302,213.0,Liu Yonghao,$10.8B,+$72.2M,-$2.60B ,China,Diversified
723296,214.0,Wei Jianjun,$10.7B,-$325M,-$2.07B ,China,Consumer
628084,215.0,Reinhold Schmieding,$10.7B,-$98.8M,+$1.95B ,United States,Health Care
342735,216.0,Carlos Sicupira,$10.6B,-$141M,+$584M ,Brazil,Food & Beverage
901669,217.0,Frank Wang,$10.6B,+$144M,+$940M ,China,Technology
739153,218.0,Li Shuirong,$10.6B,-$1.03B,-$1.19B ,China,Energy
568020,219.0,Pham Nhat Vuong,$10.5B,-$128M,+$2.01B ,Viet Nam,Real-Estate
902275,220.0,Michael Kadoorie,$10.5B,-$131M,+$645M ,Hong Kong,Energy
151357,221.0,Ding Shijia,$10.5B,-$207M,+$1.01B ,China,Consumer
870082,222.0,Seo Jung-Jin,$10.4B,-$227M,-$4.66B ,Korea,Health Care
342615,223.0,Stan Druckenmiller,$10.4B,+$4.60B,+$4.60B ,United States,Finance
431475,224.0,Kumar Birla,$10.4B,-$62.6M,+$3.55B ,India,Industrial
216263,225.0,Kim Jung-Ju,$10.4B,-$284M,+$51.1M ,Korea,Technology
717922,226.0,Georg Schaeffler,$10.3B,-$203M,-$409M ,Germany,Industrial
927831,227.0,Rinat Akhmetov,$10.3B,-$85.2M,+$2.81B ,Ukraine,Industrial
155089,228.0,Blair Parry-Okeden,$10.3B,-$124M,+$1.04B ,United States,Media & Telecom
470913,229.0,Jim Kennedy,$10.3B,-$99.0M,+$1.04B ,United States,Media & Telecom
297088,230.0,Suleiman Kerimov,$10.3B,+$17.5M,+$398M ,Russia,Commodities
164290,231.0,Brian Kim,$10.3B,-$159M,+$3.34B ,Korea,Technology
741197,232.0,Shu Ping,$10.3B,+$307M,-$4.26B ,Singapore,Food & Beverage
634326,233.0,Evan Spiegel,$10.3B,+$183M,+$827M ,United States,Technology
636089,234.0,Michael Platt,$10.2B,-$100M,+$5.35B ,United Kingdom,Finance
658767,235.0,Qi Shi,$10.2B,+$201M,+$41.0M ,China,Finance
724731,236.0,Zhang Yong,$10.2B,+$307M,-$4.26B ,Singapore,Food & Beverage
614814,237.0,Jay Chaudhry,$10.2B,+$254M,-$1.64B ,United States,Technology
925413,238.0,Anthony Pratt,$10.2B,-$55.2M,+$2.38B ,Australia,Industrial
100613,239.0,Johann Graf,$10.1B,$0,+$50.0M ,Austria,Entertainment
877783,240.0,Dietmar Hopp,$10.1B,-$179M,+$432M ,Germany,Technology
621993,241.0,Michael Otto,$10.1B,-$96.6M,+$72.6M ,Germany,Retail
659851,242.0,Antonia Axson Johnson,$10.1B,-$57.9M,+$973M ,Sweden,Industrial
997894,243.0,George Roberts,$10.0B,-$96.7M,+$1.66B ,United States,Finance
780180,244.0,Nathan Blecharczyk,$9.99B,-$278M,-$271M ,United States,Services
575165,245.0,Joe Gebbia,$9.97B,-$278M,-$295M ,United States,Services
318616,246.0,Gianluigi Aponte,$9.95B,$0,+$392M ,Switzerland,Services
882073,247.0,John Fredriksen,$9.91B,-$103M,+$1.21B ,Cyprus,Industrial
944594,248.0,Yao Liangsong,$9.86B,-$258M,+$1.45B ,China,Retail
143111,249.0,Giorgio Armani,$9.77B,-$352M,+$2.14B ,Italy,Consumer
630931,250.0,Sarath Ratanavadi,$9.77B,-$19.6M,+$510M ,Thailand,Energy
658547,251.0,Henry Kravis,$9.76B,-$117M,+$1.52B ,United States,Finance
956737,252.0,Christy Walton,$9.76B,-$73.7M,-$244M ,United States,Retail
941953,253.0,Luis Sarmiento,$9.75B,-$7.99M,-$947M ,Colombia,Finance
859823,254.0,Cai Kui,$9.74B,-$220M,+$467M ,China,Real-Estate
104447,255.0,Stan Kroenke,$9.72B,$0,+$1.37B ,United States,Real-Estate
382816,256.0,Niels Louis-Hansen,$9.68B,-$195M,+$389M ,Denmark,Health Care
660345,257.0,Les Wexner,$9.65B,-$100M,+$1.68B ,United States,Retail
334940,258.0,Sunil Mittal,$9.59B,-$57.8M,+$696M ,India,Media & Telecom
975524,259.0,Tobi Lutke,$9.57B,+$231M,-$264M ,Canada,Technology
363182,260.0,Alberto Bailleres,$9.57B,-$87.6M,-$698M ,Mexico,Commodities
824469,261.0,Tito Beveridge,$9.55B,-$84.6M,+$2.63B ,United States,Consumer
848433,262.0,Anthony Bamford & Family,$9.51B,-$204M,+$1.69B ,United Kingdom,Industrial
104275,263.0,Tim Sweeney,$9.47B,-$25.0M,+$25.0M ,United States,Technology
138823,264.0,Zhao Yan,$9.47B,+$239M,+$2.40B ,China,Health Care
489015,265.0,Jorn Rausing,$9.46B,-$118M,-$337M ,Sweden,Services
330340,266.0,Zhang Bangxin,$9.43B,-$182M,-$3.11B ,China,Services
821841,267.0,August von Finck,$9.42B,-$111M,-$23.2M ,Germany,Diversified
919566,268.0,Andy Beal,$9.40B,-$67.8M,+$599M ,United States,Finance
198803,269.0,George Lucas,$9.40B,-$95.7M,+$220M ,United States,Entertainment
234489,270.0,German Khan,$9.39B,-$89.8M,-$395M ,Russia,Diversified
904405,271.0,Wee Cho Yaw,$9.39B,-$135M,+$917M ,Singapore,Finance
521996,272.0,Denise Coates,$9.37B,-$565M,-$876M ,United Kingdom,Entertainment
927196,273.0,Alexander Abramov,$9.34B,-$51.0M,+$956M ,Russia,Industrial
839524,274.0,Qian Dongqi,$9.32B,-$313M,+$4.10B ,China,Technology
412469,275.0,Harold Hamm,$9.32B,+$74.1M,+$4.22B ,United States,Energy
256308,276.0,Iskandar Makhmudov,$9.31B,+$250M,+$1.46B ,Russia,Commodities
371626,277.0,John Malone,$9.29B,-$46.3M,+$1.22B ,United States,Media & Telecom
209390,278.0,Hansjoerg Wyss,$9.27B,-$35.6M,+$347M ,Switzerland,Health Care
441524,279.0,Rupert Murdoch,$9.20B,+$19.7M,+$1.75B ,United States,Media & Telecom
964682,280.0,James Pattison,$9.18B,-$33.6M,+$1.59B ,Canada,Media & Telecom
725309,281.0,Jude Reyes,$9.18B,-$138M,+$1.24B ,United States,Consumer
534983,282.0,Chris Reyes,$9.18B,-$138M,+$1.24B ,United States,Consumer
102625,283.0,Tatyana Bakalchuk,$9.14B,+$136M,+$49.9M ,Russia,Technology
608467,284.0,Gabe Newell,$9.06B,+$100M,-$114M ,United States,Technology
595283,285.0,Andrew Currie,$8.97B,+$23.6M,+$588M ,United Kingdom,Industrial
954757,286.0,Johann Rupert & Family,$8.94B,-$115M,+$924M ,South Africa,Diversified
390171,287.0,Silvio Berlusconi,$8.94B,-$105M,+$856M ,Italy,Media & Telecom
903132,288.0,John Reece,$8.91B,+$23.4M,+$584M ,United Kingdom,Industrial
352420,289.0,Cheng Xue,$8.90B,+$442M,-$1.48B ,China,Food & Beverage
996317,290.0,Willi Liebherr,$8.86B,-$193M,+$963M ,Germany,Industrial
918288,291.0,Isolde Liebherr,$8.86B,-$193M,+$963M ,Germany,Industrial
978595,292.0,John Albert Sobrato,$8.84B,$0,$0 ,United States,Real-Estate
806203,293.0,Marc Benioff,$8.83B,+$27.7M,-$93.0M ,United States,Technology
934344,294.0,Denis Sverdlov,$8.80B,-$130M,+$4.17B ,Russia,Technology
104315,295.0,Li Zhenguo,$8.80B,-$147M,+$496M ,China,Energy
116373,296.0,Sandra Ortega Mera,$8.74B,-$134M,+$1.02B ,Spain,Retail
233118,297.0,Hui Wing Mau,$8.74B,-$193M,-$768M ,Hong Kong,Real-Estate
898674,298.0,Liu Jincheng,$8.71B,-$292M,+$621M ,China,Industrial
221778,299.0,Theo Albrecht Jr.,$8.71B,-$193M,+$53.7M ,Germany,Retail
414469,300.0,Dennis Washington,$8.69B,-$49.8M,+$1.56B ,United States,Industrial
882583,301.0,Stephen Ross,$8.69B,-$128M,+$327M ,United States,Real-Estate
729388,302.0,Lin Bin,$8.66B,-$189M,-$3.16B ,United States,Technology
319852,303.0,Mohammed Al Amoudi,$8.66B,+$28.7M,+$1.09B ,Saudi Arabia,Energy
555664,304.0,Robert Smith,$8.65B,$0,+$1.60B ,United States,Finance
517582,305.0,Rocco Commisso,$8.64B,-$64.4M,-$1.30B ,United States,Media & Telecom
773546,306.0,Benu Bangur,$8.61B,+$81.0M,+$1.05B ,India,Commodities
911313,307.0,German Larrea,$8.61B,+$19.2M,+$2.30B ,Mexico,Commodities
730451,308.0,Anthony von Mandl,$8.60B,-$102M,+$2.60B ,Canda,Consumer
323823,309.0,Shigenobu Nagamori,$8.60B,-$273M,-$986M ,Japan,Industrial
802576,310.0,Lu Zhongfang,$8.60B,+$563M,-$3.19B ,China,Services
984118,311.0,Jerry Jones,$8.56B,-$45.8M,+$2.17B ,United States,Entertainment
386839,312.0,Pei Zhenhua,$8.48B,-$58.9M,+$624M ,China,Industrial
213512,313.0,Sun Hongbin,$8.45B,-$147M,+$648M ,United States,Real-Estate
800408,314.0,Ugur Sahin,$8.45B,-$185M,+$4.98B ,Germany,Health Care
716710,315.0,Joseph Lau,$8.39B,-$68.9M,+$742M ,Hong Kong,Real-Estate
820937,316.0,Xu Shihui,$8.32B,-$78.2M,+$366M ,China,Food & Beverage
316980,317.0,Li Ge,$8.30B,+$101M,+$507M ,United States,Health Care
319034,318.0,Ned Johnson IV,$8.29B,-$188M,+$967M ,United States,Finance
