id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkUCKxOQ_6iJMxSBXkDGVu30Sxe2EBWTB8NUR2ryKNoPiRI0fEff0P8HPG2CfSIgjZTPNQcoYPEkqo1z41K8C-h6NevA==,11.0,gAAAAABkUCKxBVUTz3MOkCz0Q1zyh4iQC9ReGFyV9iHYcLTrsjvSUJrz2OjQMeBhHC9LnyofpBNznkwY8YU3S069MhPxxF-5aWjOcAe-A3m7Orb5y09Ev8k=,$83.9B,-$1.33B,+$8.11B ,France,Consumer
gAAAAABkUCKxmd4C89Ko7Hz4cuzQ1yvjbDWMpKVO9x8C1uLbpEtYSZ-xIdLzpX4ttuImRPB2sxxYZOoSPp_pXL3qvFRkA2fMyw==,12.0,gAAAAABkUCKxwMUrvEOE2O6-FOO4D0VjMMP-Q9HlVgWMr87-U3usFbuMTcMj-xA35ULS9x7vVWgpjFMAP6GJ8sng9QIDf6XkSg==,$79.3B,-$1.07B,+$12.8B ,Spain ,Retail
gAAAAABkUCKx4lErLQgTl4U3T24ibFDRwBCYWVfK3u5mdF9f1jdQ5FD4ZFS6e6v0an5-UIkU_BlcY1tiMH6p7CdVre-zHZJ9AA==,13.0,gAAAAABkUCKxCeCX9D0TIXV6QQVKAXKNbmR5IrCnzd60LS7A3c2Ohu_JbmPfn1K5mQ_lIZcfCKqtgtd1KPWQPE43qsXSF2-ZuQ==,$74.1B,+$402M,-$2.61B ,India,Energy
gAAAAABkUCKxWzUlAZorwxtkFG0p4-95Ci2qyUcrEGbdMKtwCI0Obvs-MmMonNCwDwldzxS-FcSSZtOk7MfzEQgIKsiNV8XW2A==,14.0,gAAAAABkUCKxKsie64FDbigOV2uXTxcmqybYpvnxq_1F_PEjrqOlUxPMyfcXExbX1crlePN8eZ7gUReWaWl7yhiHzsaKn-XNtw==,$64.3B,-$195M,+$7.42B ,United States,Industrial
gAAAAABkUCKyzTO9O_nxHN9uB8aK9q2mSnvs2N3Wno5zXAGG-vHyP2ADLYYqcoFIq-_95DMtZ3YR3ww1ibZGfgAaVyVf3v8CZQ==,15.0,gAAAAABkUCKya8yTdazR5d6iMk4s7kG_tJ1UgoSsys_hMSyYQgH_54c0fa79kPyZYvNpXB42ZDIhhmGnCuqqqA4Emsf0BQeCVqrdwxbzFvz28XEurJ7Qijw=,$64.3B,-$195M,+$7.42B ,United States,Industrial
gAAAAABkUCKyrbXanymtMncXfMV6K5gNIeuhg-ipF95e-wF5571AFG3Hb0w3jRapCscPItd6oYhHtQ2BL-mqPflHTE-D6akVDA==,16.0,gAAAAABkUCKyfvaATKFpqRB2QD9wnUxSDGqzlevnxpxHq86IeA0pEkuWShzOO_zFpfuRayYeHHCpQjMGsqMga30yJY6e_FRaSw==,$63.8B,-$289M,-$14.4B ,China,Diversified
gAAAAABkUCKyQ7CRISELpqxhh_SiSqJ4uK1hIX9AttKunZzo8euRUd7Zga1iy5zvP4Vge7CvUHIB48Q5zwl946ANmclma4RMYw==,17.0,gAAAAABkUCKyF5fg6mYXZuznMU3EMZU9TUGzJtkMhX_Y5JdN-qobhp6x7AM8y2ObTGlrLmzs6aq_TRLgrKEX6ps0p74ZI_y5QA==,$62.8B,+$210M,+$29.0B ,India,Industrial
gAAAAABkUCKyJahkwxBnq4gMjyecbgeXED27C-vPP8lfNoOCNt9m-tT0WthJ3bDwsUhOHZGKP1wgQOHBJAMbYZTaqgQHPHtpeg==,18.0,gAAAAABkUCKyB63kM6VDLa4xSwFx5PIZNWmEdPsAmKdH75rNN5F8RvtlYFrzqv0SlJdyc2bT_u6OHFq7AkDH3UEqGALeCcPYQg==,$62.0B,-$508M,-$479M ,United States,Retail
gAAAAABkUCKyECCR38URTwTOmPcQDsVHViHa07FnnzQf4LUi9zj10OQ1iHNv6G5wKHSnwSCHvsvyRTtU35s2WNTARJtsyFEmzA==,19.0,gAAAAABkUCKyJ-gNIVlQ9Ner4AUDfMuwFaXXx21U6N4H8XHB0_fToul1aiuMw5F-kSGucrjSXCEiY2DYW8TAgLH_rv15Kc0n4g==,$61.5B,-$496M,-$1.11B ,United States,Retail
gAAAAABkUCKyznbrsnL0gHrZTBVosNBWKokB4SSl0WiT0DOubs4ECaX6Y07stUew5B4j3f9pZqr4HYujrkUDa9XJP_o1cq2A4A==,20.0,gAAAAABkUCKypeYYAD2f6nD0jWN8VxktV9ixE1Po9goGz1GyN5mReMpnuhhSrdCGrpyTjWz9DU2Bti5hicoNTYZQTGfSg8AHuA==,$60.1B,-$489M,-$2.25B ,United States,Retail
gAAAAABkUCKz1233UwR5r8Uv-BJEZNz261k5ylLNt8BMYHKXwbyc3Ik8W2YOFcmDZhb2nwKoWucgSW2fnV-VJbp5SAZPDWkDUw==,21.0,gAAAAABkUCKz77gQtzac7F0N0EQ7zz6mxBqjOX7eW081kb4gZUJOkl4aUQbZK2xG8qlEy-E272PNjG4eOk5HfnG2fpaGGmE9MA==,$58.4B,-$985M,+$1.94B ,China,Technology
gAAAAABkUCKzhAFNvgir--xDjqCsEqVt5j19J1NhZXN17TZsnZnjhJNMpzNWycJZtB-L9ZBaXqsbJ2z986he8N5x_q4yJrmUjg==,22.0,gAAAAABkUCKzDFbtx0udjWxUBRZE0IDnpsABv5CbdlO9t_JqvDbvN8ZHsOR5z1nSlVAmUElARucGsXfCH-TLxJjYg7V_By24ag==,$57.0B,+$582M,-$1.49B ,United States,Technology
gAAAAABkUCKzpJeExX0PtTL99wVOZ51EfrWKsq9alz7PvuOs4sgRfD_4mfKqgGNw3cn2426NquoaXFBABQL6EYQ5AFaiml3rrg==,23.0,gAAAAABkUCKz4fKirrFK6f2fxhq42AFaO2wpdJywmuzw16kPJsIShNluYZ3rhXSztZTeNIT5ji6Gal5DZ3sDHwhRNA0SKlWWTw==,$56.5B,-$348M,+$158M ,Mexico,Diversified
gAAAAABkUCKznfr8J3ZgRkpgjwtJ6-pJCfMWdECFSxTGPZKUCJ85xKhP5VIzJTfV3hQkje2oJR6Dlslz3Lw3e2Op0KzTgZDdeQ==,24.0,gAAAAABkUCKzpIMNBrdFsOYD0KLpUKA7nQh7dSsTP1M5_r7ZVKa4W5rXlHKmDzUeabjSl0zZ85Zldu9Be1SmNb18Iy3g7vTD0XMS8pcoMzlYWUGs3gFsAX0=,$53.7B,-$697M,+$5.93B ,France,Consumer
gAAAAABkUCKzsHMBRXJ4lQQpUkGWQ8-ISR5j5ATkh57EI_LJlNOvn2LSjXhyign_GuqzfuCyZjhWOSmz0LDnrRO_VEjFZfo5uw==,25.0,gAAAAABkUCKzG2_V7KItZRhjQUZjy7XG7pyZo9zSY-KJa99F40wJpfb4zTRlwEHu0UBxsSddcNzQnpmp0X5M2H7BvjIlMhG_yZKBCLXdNLuMkrGaJ16bLUY=,$53.3B,+$123M,-$622M ,United States,Consumer
gAAAAABkUCKzkW5JthqVGhHsnK4YL45qY6d2it9oV4AzgJ1aHHXeBH32mqj2FLl5XJXPLIdtcCUJ2ECSR3Suhjfh-zS6Bg6mdA==,26.0,gAAAAABkUCKz13Rkc_bq2u2JCuFGo3mxXnzOADotJdfn2R0Y0CK91Dg20v-9VVH_dl4Bjrh5745CxAC8GMGUMVeU62UQ5S5KBA==,$50.4B,-$849M,+$10.2B ,United States,Technology
gAAAAABkUCKz7P1JcgSZ_IChiI3cz_6RjtOnmAG1zRdJtef1FZblYz3Pp8BN5_ap8tXavc-chcFxspstEW6mabz0PEXClRu8cw==,27.0,gAAAAABkUCKzv0t1c_r06gBur9eJT8MPNCWEImwV1M0d3DqRTwMLhUZcvsH_WPkxb5qWE2p2GBlg3vXxXdEwvBCMfOgJ8C03_Q==,$49.6B,+$208M,-$945M ,China,Technology
gAAAAABkUCK0v_xM7K4sWIob4k24QsJjUUpTrgWXSJT-ARzWFmWWhhyb7_96TCc2PgjbOHHPnaPAzh9UGPy1Qn5aegwiBbiRIQ==,28.0,gAAAAABkUCK0r3h527ZJiLbrXkGnScBGN7ifglOiU6yNpj3Dapmektt_YqfoWwruNfX82TaLD1999jGVSXodtlrlIm09VVs4cE3hIXBbPN2Mycun0pR3xo0=,$44.8B,-$234M,+$3.00B ,United States,Food & Beverage
gAAAAABkUCK0mcrXDomPIoFjSiCQ3T4UZQiIcBO-_barJoVpZ8Y9BTFb3OXTU38k7kM2ojCXGZJsNf2tlro1jdbGm5XKffC2Rw==,29.0,gAAAAABkUCK0aP8r2P-miQcb8S9RZUCRzCzhuBqLAIBKl2g7Cb-7ITGcSmSnWA7mwjNOwbDSNZNRjSy0br6bGel-46IPGWXjDA==,$44.8B,-$234M,+$3.00B ,United States,Food & Beverage
gAAAAABkUCK0bYjJQDXWSpU3Gjltj_xLgoJHtfVyPNd-dgnB9WXOlv9KbztQs2RU1KMfDHMOgWaJM-BafvH5tmmRvn86HnMSiA==,30.0,gAAAAABkUCK0cwIt7MopPgkcpr1xTv3_2FJKI6J33ZOewK-601jAuFSw10dlpAI6kieVEDZV71pcj05QeT2oKELKwbCaviAZ6A==,$44.5B,$0,+$19.5B ,China,Technology
gAAAAABkUCK0WwvNmgEmUYuh6ZNAAiWekfvPJGpus-I0m6O9lk9_JNtoXNyrRVU-4uisndWw0uLVYucGBT7vzQggkJJ6cyEJkw==,31.0,gAAAAABkUCK09yVxKt7Bz8t_wBokw67o8VwCHEnLdnMjBN9IUR1Wkt3V-_eobPzBHFohgoiZ5Zv6-tHP1S3OjnBBQufZ1_T5cA==,$44.3B,+$1.49B,-$18.3B ,China,Technology
gAAAAABkUCK0WLAPTghDfD6Ff75kjxj-9moFDH3pWZnLHSF8aXSZ03hTKeGEm_aBtoEeidqk2hQogCR364z2CDxDXOQbfjDBRQ==,32.0,gAAAAABkUCK0dPdkrMnbj9nM3LqXIQjf9n1swfoh-4VMog4sFC5Y1dwcsXXdPIsysrIHAMPtR6QsU4Kbs1aTK41Fz5BuJNr9T9-uGh8acxlYzIiH8KDhz48=,$43.8B,-$649M,+$4.35B ,France,Consumer
gAAAAABkUCK0OUr9OGonMvBlidq-NQ3f2tscajtbyafJHROczZijWebCKPM-Vri_fD0AHiIMxIR90ILW-N7ic2NOsULjZGBMYw==,33.0,gAAAAABkUCK05y0uLqR7LxpTU7Jbz2wCXCx7eBaxYPsTrC29PtZ9q3Z0rPST91GoLIBu0yPN3QkKst6zMTfvMvNPvSt1HsQ1D-Vutk6PPU8s5-wyKo8i5Cc=,$43.8B,-$649M,+$4.35B ,France,Consumer
gAAAAABkUCK0dQV14ZmRdyGHQA9I3Mm0DgnwKlFhQnH0OSjVvWrnGmsnccizPV_iFmeVp6iw_YEzffjMatNWLjpl4-1qYtKlXQ==,34.0,gAAAAABkUCK0ehiBsW_LbchJBqE3s3eokDzwGorEKCzrOJKtvJdla8dtzIGf_bPgKy0bqPC_CWqYbabTHl4EN_A-2S-8VCxY6Q==,$40.8B,-$165M,-$4.42B ,Japan,Retail
gAAAAABkUCK1EaEnQzYtPpjBbl8ZEPHQa7pI0hHr6e-2WNdhBjlfTzuaAA9Lv--OMbTUDaZCkDjRcRab6onp3HZoPqpO_i3Vnw==,35.0,gAAAAABkUCK1vAvxjnBTVNvpjnb6QsW32XBQY8RlCsbdrOloDk4l6HQzJcOOC2HVe9Sds6BSdz6YhGoXWFFGF8g2WUgeIEzZNQ==,$39.8B,-$471M,+$1.65B ,United States,Diversified
gAAAAABkUCK1aVwHHpnaI9iy0IkijIzQYG0BkVIm3dA3-1PkuokaNmWJFMStG3K16xG72efx5obEkGIS1j68ISVkFaC6G_6xyQ==,36.0,gAAAAABkUCK15fVSq1_5umk_q3_BtQkfzY9u01RdNo0mdrc2_cTXA3n4X8-njRU8W0K2bFcSyvnNSXelWXhbCApLpKIgh8ujEK4KclwY4t3E3tB6tpkZ_l4=,$35.1B,+$319M,+$1.01B ,Italy,Food & Beverage
gAAAAABkUCK19zGuWfFKK9mDRAvq4cD4vgMQV7y4xeFiwT_r5dgFXusGG8UzOOWTn2dXzK21efpiHCKIb8je96boeUnRKbk90g==,37.0,gAAAAABkUCK1o06XaI3ASB9iDxEwxuIZENneONDfW9N2dqoJDm-9mUz2rpo5L1Dhp_sPQLPYrk-CJi1WQrYpvvEHP1--hoHvfg==,$33.9B,-$535M,+$33.9B ,United States,Entertainment
gAAAAABkUCK1dgPg4o9kC3h6neBpjTTbPQPdT4W4Ts4MPSd-G-iDSyEYPd3DFPm86M7yRyTAa-JXx8nzkOrlWTotiTI1_SYLTQ==,38.0,gAAAAABkUCK1gvzRTWKE3-nas1c7EEpVwR9pcZ9oeEZBX_3cPvDgkev2Z_AB74nULCFTxkcNoZ6XibUyGH-OVBW9VRu7ukxgriDVBBbizivYiNBAyvDV7yI=,$33.8B,-$466M,+$9.69B ,Germany,Industrial
gAAAAABkUCK1geswWP21_mwuR08Hqk-NoFfEwQJjh04maadPkgC_h5KTqWfbh6rigD1wYcPXXbLGlu0fGid6lITHWwSjBe47vg==,39.0,gAAAAABkUCK1qpIgcPagoWKEqMWN0GEigP6rLr0OsdfzwA2X8QWWnUnVUigPNEP2PkPspgbSTnE2UHybhH-gCo8LFd51xHoSJg==,$33.8B,-$2.30B,+$5.98B ,Japan,Technology
gAAAAABkUCK11L90dtQQZiuuSNqHAOW6WaHlXxnUsFZHBYXXYAhy_A4ibDZAexlkb0C9LFQaJqOizsLB-vdElgmJSGquEJACvA==,40.0,gAAAAABkUCK1vtJm4Wb_KNdyWmxgh7Ol_MBb_QJR3NZGlOsIkbv0ibc5bpasuPGbpiQOvrB8oxu73tNkK9SkOMW2Jv42BMZUDg==,$33.7B,+$264M,+$3.26B ,China,Technology
gAAAAABkUCK2nFP0sPR78yBtcFp06ID-AL2MOyzagX5b1aN0RlBnaJULciknk3JUP4aXNB499dheBpbg0HGqSLyfWHf6UCvdxw==,41.0,gAAAAABkUCK2--LWmtxU0TvaJxbkl3UIsMaBshXGfw7x3rXyrYrXH7TRMwrqNfhNAGJmRyYgCiEO2Ws-Tk1i66EzaFcZqUxjHKuPtLGIAc1E_P3kxJTyGtI=,$33.6B,+$202M,+$3.60B ,Russia,Commodities
gAAAAABkUCK2BBBHEUYsPxGLh5ByZjtu76hz6AMYEUhFZSGXuiNi2zK2oCs52_hOIUyfOgXDBm4AXbBZhalQvrhjj5oiZcZJHQ==,42.0,gAAAAABkUCK2Jo5DrUoG2luvfD0mqfjCqLWs3UMNBcT5OOYxhDNE8M4-eM4A55cS9YqFH7eyf-LZeoQ8VQcYDb7SbZ_0xdb-kg==,$32.9B,-$219M,+$1.78B ,Hong Kong,Real-Estate
gAAAAABkUCK2ktXW2tM2vIRMqoBB2tnzY6jGRwlnPCt6OONebn1225JIlV_mV1jaldR_KyhgAaDenqU_SGeNg5OS5fq16ICoJg==,43.0,gAAAAABkUCK2raJkAdMRrt_GkruDUphLHgat7ow51QcuFZf4r7y5ADxlayNpO5PznqXEwCJ-xD5e3gqVQxwWY2A-TjCXLPYCmQ==,$32.8B,-$208M,+$1.84B ,Hong Kong,Industrial
gAAAAABkUCK22WW-LDxCR3WfDfDMpOl2OKpCr9TYjiU8qQ8bHyJ5Ead79xhCfQk6vvTF595G7Y7d5xhz6HJ3dWh-mn3_7NRlWw==,44.0,gAAAAABkUCK2NYLrrCE01EjXhNVx_62Q6ri256ueybAryahHNoIw4b6wXZ5RA97HbeCn-HPjJ08JhL-1CgblsUURxW1_QmsN8A==,$31.9B,-$1.15B,+$1.91B ,China,Real-Estate
gAAAAABkUCK22u0eNPPR4JMMGQvf73aNGz3IDwo51rY7YTzObsBlm7q28QMCVRot3lq9hmRBYne1-xikSz0s4dlcvUaCBCUp2A==,45.0,gAAAAABkUCK2ZdoIka-Jvjx6Loba4TPZXsFf1AihfcDyFgqAZwWDO7issOiWt4FMn7cU8RxtUdP72vv1jStVs88leRqHFOeMcw==,$31.4B,-$347M,+$6.01B ,India,Technology
gAAAAABkUCK2-i3OwZE-YvIzbN4V4iqwGTLkVFV_eKXQ-Nyu13R6IPRFp8xoN7pXSkZgLV0bCigGp1EuB0UbcNAowKkih2qZcQ==,46.0,gAAAAABkUCK2-XsDrKbokjk90EqqYAvYQazTK5NFAribEA3yIoA2CPrbizbSvrKWhvecG5Svf8C8ebYdTc9onHXTy7nb49YFqQ==,$31.3B,+$35.6M,-$5.48B ,China,Consumer
gAAAAABkUCK2ekXcY7yr96Jn5PtEJJHru6y569v3D8t3AwlbkM6M516i3cuPi9HykcKU-_WnQl_mOLRwDhh9JFGE6Ik21PVGAA==,47.0,gAAAAABkUCK2EQlYdVuhCdZQ4_tQ4saJnvDX9ptXyEF7c4H4jnWJaueaadExUSvjuTtIZbKCJNvf5Bx5TbF9I0grbKjIaHk0aw==,$31.2B,-$8.31M,+$2.52B ,Australia,Commodities
gAAAAABkUCK3NeW0MgxzxDw0ojRIFbuXuCBVhQ26B06qx-WNACPaYnVCcGNcgSz2X3jThZYT9U0eTMiTxNFv3sDwHYym4Dupag==,48.0,gAAAAABkUCK3nUnIrpmj4oQopAo2ZumZM7rkeFs1Y6kQ3nFDWCsen58japhFnLcblCNOPpeh_gROtW1M4ZTyJ0WK4kHpjWt49A==,$30.6B,-$337M,+$2.77B ,United States,Consumer
gAAAAABkUCK3KY5P-eVxY3lDKdIWLUoh_VK7kt0MYdXS0_C12mM7F5rv0Cc2mcjZM9zIBopRMZmTuHFAfCUd8DL6i824-ryZ3A==,49.0,gAAAAABkUCK3AVxqfo-6H-T6ulBB4Tyug6njFltBIDxYoT4mxviGZkCMM0tTNdtdqOu2AmO1avSoM8FcH1UQvRcA_AW2fZ0I4Q==,$30.4B,-$774M,-$2.86B ,United States,Real-Estate
gAAAAABkUCK3SYKzKf9z-lkZqT-kFpRUlwsddB8pLc20yE3zZWRnR7WMkYvGzjsVfH0INniwOeikjrSENcTwyAJe4FAYhkeQcA==,50.0,gAAAAABkUCK35DRnudgNHxZ5t0r5xr9McfKNPe90L3k97aTtcBPIkFmiw2Z1SkQE7nv2Fz67dUhmTm_JTdsvJNp1ZmV9BguStQ==,$29.8B,-$8.44M,+$7.03B ,China,Food & Beverage
gAAAAABkUCK3dPFJAT4j-Pyt5j7qmD4ivbR788yYwBrYl6Jabxu-hGJUaSkYggDcbQ7BAgLUvlgW62EY7bW8ogJvvANTjraPrw==,51.0,gAAAAABkUCK31fm1x0Rxh5nWB0fbrn6GDn1Tt6_63YLWBwYv-pJfuCtn_XxewasOAAfByFm1H3eM0gTARXJID9b8BRB8ZMJFwQ==,$29.5B,-$302M,+$5.62B ,United Kingdom,Consumer
gAAAAABkUCK3AhHu4RqKBsCEeD4nfqezuNC-rQkeeTcGt7iCIfYqmM-285vF70CQZPSMiu06SBVUulylnJQMIJFS2FiXNbTP_Q==,52.0,gAAAAABkUCK3TLrspihLuXoFYbgKSg1-MpsAkoITwmp9Vse9-NYmeb5hJBujw0m0uDx7sTOIrGrBatMa5oRbjajmHY4eu3NYbg==,$29.2B,+$59.5M,+$5.33B ,Russia,Industrial
gAAAAABkUCK3sfNqRcW_lxymGlYrxtZk5pVhCZOwU0g7nCVpcf3uzfXmTdmu-3s9EKOGagcuRou17sx8i58B6ytVsa9HUezcJg==,53.0,gAAAAABkUCK39xk7-tnzleN85KRKKaOSX-41Add0qcBHkICOUv3flpv0v_D_hu8Z1DU6ac1NTGxDL0DdElYMVdRGHZE0phBtyQ==,$29.1B,+$76.0M,+$1.89B ,United Kingdom,Industrial
gAAAAABkUCK3QMVUOcYHu6VUSLjFPx4LVAYJ0KtpMO4M93AUfPBVsZJozAviGwnsi2nL8SA4Si9kWtyn5t4AorTOyjy6yDUJOg==,54.0,gAAAAABkUCK3ZZsMmRqHbvfEZ0Ano1qSiIR4T_kmHPbQnxF2L8cDRogz299jPK8eGp2wlqFDeFvlRb451KY3TOxQU9IZ2kWVcoM9D96GvXnP2V6KfMnvL_o=,$28.9B,-$241M,+$5.88B ,Russia,Industrial
gAAAAABkUCK49Tu_GZkV4gOpkZ0N1AnLVDnCiQx_HXLZRTVn09pwhpsggtgC0PX-oz3cP3TjmBMVS0M-eF4KlnFCK7hzHFTNmg==,55.0,gAAAAABkUCK4-ruOsVifcwgg-k1HRDRmn0u-OgjwRiasmUvLQGoMOR0nhTu8mn_3IhF7bv2zVgqY2KegXjngPgbNRTlFOILsYFDdy1BtN9oBWgizjFrI1bs=,$28.2B,-$44.2M,+$3.43B ,Russia,Energy
gAAAAABkUCK4eVH8dMkoVtC_aQDkTSoCJ7rh39seo_GMaaftnor_NsWmcyN6nBEPp-YNkybssZTWG5n6B6r7arK7GtdZ5bQaug==,56.0,gAAAAABkUCK4DceNZD-Q-nwjiOl0NY6HzVcQuzFJBaMcIfs0spd7veUFJBG79Hov5lE7gd0gVaJuFhYGEC7sEwhV7mwOY0f3tbXtKFMs-ZvLEtvM3y3G5iU=,$27.9B,-$626M,-$4.46B ,Japan,Technology
gAAAAABkUCK4CdwxEU65kjWjdRt79KDZAIemwdvxwVrIqaji7sC287rfPBfKG8GLn9WoiEkKbLLBH5KAHg5GGs5b-qZHlwVP-w==,57.0,gAAAAABkUCK4Kc9VAwbVPbSjThBnEzE8AJst_HI7uQSk8LkCzHXq3TFfoFqWgi6ZrF9lEINQi90LqYwe_1gq0xB2gJUc0xizOb5SlgXAFxOoefHEymFVY30=,$27.5B,-$229M,+$5.94B ,United States,Finance
gAAAAABkUCK4JbqO1qpef6nnzquA_SyzNtKBULeQRoOhrG8GXxSymT6wi4TdnpFWwI2mMxhvEZncRkAgfqixzmLAeufGeSwkbA==,58.0,gAAAAABkUCK4AwGl9zhOEIwYu2wrm_sfe1kwsDuIWbrUe8OSHULWEuj5k4aojX0AovtrL9KvuL3wrYeOqvlskGnOIMXXJnmoOg==,$27.4B,-$72.4M,+$2.89B ,Ireland,Industrial
gAAAAABkUCK4QUuSyVQxoPX9IS6w0GIM4hPLkUX9jErIsLg6R-MaNTdojXooA9-RafRTE_fgvkRf5iKty8n-5PvcDSGJWpy49w==,59.0,gAAAAABkUCK4HNfoZ4dGTCndJwODzsAQB4IVON3nH2VFolQC90YNDYrTnqfLL0xNEPTDV6UGGaE93F303-rJIZTzxbqBrXgSgQ==,$27.1B,+$1.33B,-$4.83B ,China,Food & Beverage
gAAAAABkUCK4DmWKLQO9QywWOkyo8w79I7SJypUaQb6gGwJ9Q6xFTK7kD24pE3bsJerEtIRXFvRLvuczYKxFeKfepUWF9hvRJw==,60.0,gAAAAABkUCK4R85qk5uAr7jGuiy3Nst8hmfiw-4sGO6_7P0Nm6Ba9j8y47Ile75pw0NNUlQn7A2hqCAV_hQ3kFTqO-vllLDsuUpIntMs737E9SjffYZceQI=,$27.0B,-$377M,+$2.27B ,Italy,Consumer
gAAAAABkUCK4YPwYP8nHio3Ftb24ECRDt0SnNxSC9b-wEqRA0w1APENrOpLlaLCmBaVAUvy1V13kG--Vybi1NBLzKZEwkEfcpA==,61.0,gAAAAABkUCK4EPx1qTF_mq9ME3O3dALMpZNczqUQzdVF6se7XOvK1Dg5DE7mT_gUZj8UKw-ct-DF_KH3reKTy3RgeEVyX-UqoA==,$26.9B,-$16.7M,+$588M ,Germany,Retail
