id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkVXEOSOzbyktKj32eBl-iNB_DYhEMuAOeYbvi4oacr0ajNhZiqQt1LvbtmulBE3LaPkhhEDUYvLFLIF0wMXV3jTQK_Q==,17,gAAAAABkVXEOaMkIQ9ZMcYDzOGlxGK65KUREsvkiFHjVezwj3wMxaCXZpCuQB3jvigx-SG5yIypBGSp1AHN2cGxSrPboBg3t1g==,$62.8B,+$210M,+$29.0B ,India,Industrial
gAAAAABkVXEPM-lQSrnYo95gODDpW513nMmzfBX78ozb23j1Yu2pS_gJ8MqgcxNf512fNB0WhbH0Qt3XfI9snt6NFMyULBFTPw==,18,gAAAAABkVXEPPObfZbz8PKcBojc-ZNIGYeaNan821FVxtkN4ldnm9Af_8_PQTdwlsXHl0zbuPGOLgyfr227tirN5Hnxjwp0Ckg==,$62.0B,-$508M,-$479M ,United States,Retail
gAAAAABkVXEPj57pEzYuZY9-YKk96mBTDTw7rVIhUjHVpOx2GEYbgdSeGEBt-AK5PiqF2zM1Q84w_JoR9SWXQMsAMLdyhZsf8A==,19,gAAAAABkVXEPUZIWBnqfe0U3DJtKCr55eHYmWIdDiDlJ5Y_uQteEbUDcNnHi9GxV6ta6gZ-Uvwu0-xJnjJQw1R0oM60jqh7iqg==,$61.5B,-$496M,-$1.11B ,United States,Retail
gAAAAABkVXEPXvkzSxLiRVtvd7Hh0M3zVsJAvUyHnOX_N-gWPIgP0fDTSe5UruR6Gg0DEQiQ2V3D_IvDxpcceeJd1xucBph_TA==,20,gAAAAABkVXEPiUbK5V72BkJ909g_y1TyYKhTDxFmpWPsl8b88M5LbYU4zB4qKdaOpgKBsFVpSnnuDuZa-P02hkeUZfAXXD1CSw==,$60.1B,-$489M,-$2.25B ,United States,Retail
gAAAAABkVXEON-MtilujvTHViUk2eUBEhJSGG0HZ4HT1iSoeBsI-esLZaU2v-EaKfHHsq788FjCshEh2hKT49LRKn7XUcqtKyA==,21,gAAAAABkVXEOy0S7pAo-oQCpBocLYuwBO52SJ9yg6UC5GgA46d4f_Ig6JOJppEplqDjLaBslExUKZO0HJRM3uDwGoA2Q9yl5UA==,$58.4B,-$985M,+$1.94B ,China,Technology
gAAAAABkVXEPyilMC7_BkMVSzWsgBe5NdrALPPZxLT-oeEgyqZQg0gCzWlKBUgshM7OlPTshAzl3M-lWXnU3R3b9LvfUgi8K_A==,22,gAAAAABkVXEPOzYE7sn5F5rey7x0ZjROibfHIrXGgBDTJIjk3qXL-q-qZZ-l0kiPa_4i3p7wZ2nsgEwrmITxI2uss7rfubcA1w==,$57.0B,+$582M,-$1.49B ,United States,Technology
gAAAAABkVXEO4aQYRFlfNqDVLADdnOPfeszNKaWhKWM-ny8HFjPRrNQLZHdNXOcq38K1kYz7LRPcXdfAtKj7ntBme30kqmre6Q==,23,gAAAAABkVXEOj3JKNTREsLdeb3o1NxgEwi9v9nMOlmLRwlSZ9KQnRQ_vbB1562cd0uxjaJTwBb9rq301tWAMIOOBIXhrzeRETQ==,$56.5B,-$348M,+$158M ,Mexico,Diversified
gAAAAABkVXEPE8R5htmg3XoOksHy22d_I-1K5parICCaQdVmRhfaofqMqQc2TdyFHk0mDLEBaxP_hPY7yUpjWx7ZbLUH7bCxnQ==,24,gAAAAABkVXEPSHXVf2Cvm713DkSCOcU7TF9QFzStipE-xs6n7HxgpOtRIurdGHnMEzlvmvtk330AN33XFaYuCOb8NDwXyzZc3ZdBDwQtetBwjT8vBMQZIIw=,$53.7B,-$697M,+$5.93B ,France,Consumer
gAAAAABkVXEOeG4eZi5XkkHPFqT38hXmBvtXtKZ4MA8FjBqJPgAA_-ZzQv9nooaazk-3eUfCPGXxXhUNjKdF3GMsTDw3nMmSeQ==,25,gAAAAABkVXEOtGbN29ktg529R2Y3NaE_J923bn5tEsrVgo-JDZglDiR1Y1Ll2xO4IFBnC2pH7Of1QmZInGex_aza-3GgGyObbqNrg8DgLv8wgLTNl8oOIGY=,$53.3B,+$123M,-$622M ,United States,Consumer
gAAAAABkVXEPliGldTkLRj4x2IDkCkz_XDvOKOW1p9te3ouea-l53IisIn3mU9l4mLzdrO6VP7SC5BnzqqrL__t1v2HZqrbQDQ==,26,gAAAAABkVXEPwtLojYCeLA_YV3IQIPjMpw984KEqJ9N5x_1XUK-v6QX3_7S4Oe5ehoicGHLWanGXnupXXLkXGT9TSvCzhEH3Sw==,$50.4B,-$849M,+$10.2B ,United States,Technology
gAAAAABkVXEQwFhzLPZD9F9j_g3H-FSzF9mImDTTEkOLYLFnAM_hWJRvPlsOjESxZR_LO94C9T0Sq5fUmlCSzCs6V_xCxnX01g==,27,gAAAAABkVXEQBjT186FS9vgJXgmvgoAuKHHoThRYG7d4iHix-TUis-GQLYb9PIIWIKMdGPdiwxi6wXzdR5Ws10QNt2Tc8U2NXQ==,$49.6B,+$208M,-$945M ,China,Technology
gAAAAABkVXEPal5jJVllw_vBgNTt9kwlRRJ0eA16nA-AO_Kjh1DyrREWCBnkw0ozMBln8vScjnd9IB3Ti5kJA8rVXQOUkf0mJg==,28,gAAAAABkVXEPntdXO72XaefAfE6zdFd1kpoU2MXVK6TT46SQijQgTeUUbpoR-w195xb910Bkh5szs3uX4xPRPeuExC0beczHsZPkASXKwjHRsQNSnpkFPnA=,$44.8B,-$234M,+$3.00B ,United States,Food & Beverage
gAAAAABkVXEPhg3irb2jrBgXH5dBY2AZl9nFqdumZ1ob8MuS0HQYeykB8cuq_7jgVHl1LnRYQpqSKxWNss70a7QIZAZUhJpdgQ==,29,gAAAAABkVXEP-PGElU2lltHyrUtHk9T_qQwdIeW96FFNn9LB6hVZXY7UHuk-b4Y3BijpHivGG40PR6pmqW9r_8qHYK5AVBz3TA==,$44.8B,-$234M,+$3.00B ,United States,Food & Beverage
gAAAAABkVXEQFdIMFLCMnXWgekGfYHSiI_kDMSAXD40_xh9S9iV8azURNGAW3GKWka-oNdNBQRVre0O_nhKiKlZM46jUXZHLZQ==,30,gAAAAABkVXEQM725OKuS5TI0s-D-0R7yBWdTQu7Mm1skGBH9Igc3gf1Ikxq5ns-xLy7zuQdYx-M6UyRdm31n-rrz8Q7qq8shOQ==,$44.5B,$0,+$19.5B ,China,Technology
gAAAAABkVXEQEou-ZY1dy1VBuWle5Ls6XxGfBrYATUbNbqIQVuudUMHbZst75cuVhLrgISdg7yhRWBz0LmXtXgAaXP86oUUgCw==,31,gAAAAABkVXEQcVY6INqVxYB6Wee1myqTO5B89eIDqPDcDEXnT832r7XNpB46yuM4g92aqOwizzabeNSxXrvVF3XcQRAmkl78Cw==,$44.3B,+$1.49B,-$18.3B ,China,Technology
gAAAAABkVXEPli0EohP-7adVN-SI_cYWYm9Fer8V7tfACFYfS4uNNPSFVpjial8G8CbFZp8h0ix-QGm8JVook-dWDYptqDYm5w==,32,gAAAAABkVXEPQh1kG9BgP728e6CkMDoNFtcU97UG3yPG9Ra7ZH_PwYyHOVkUYB4cKy_Xl4O_kJB9RlEcCalVLgXvYc7sBVO-cU_GdscLjGy8QxdmuMAJogU=,$43.8B,-$649M,+$4.35B ,France,Consumer
gAAAAABkVXEQGtEOhezrduCt4Ge1HPQUUkyRAtYO1MP3DZ5hQtKZB6qpbFtQAVvbAPJxid-nfuGDnv4sNuaaD7u-CoSRQ9UiBw==,33,gAAAAABkVXEQQIuQkofxOaVv5wBpeUbt9APoD9fs5s1e1ASLzNYGeWY1YMH_6humU40Vnc6Bq4eYamLao7ocj2z63yUgszqEcblKjZ4CMcUyPhq6ku9DiT8=,$43.8B,-$649M,+$4.35B ,France,Consumer
gAAAAABkVXEQO2JZM5-TeFwPvANqEgf1-kmPo_jnrBMgcHko-in9pEOPfvqdRisLEjjx144glVifKclRPDWMQyU13s-UpSz73A==,34,gAAAAABkVXEQFXq5ZrcySH3syB0mOygyb6KfI_FIY3uxlIZrdAVD6nkyo8JLJMXGIxfOYVOTdsBQFySeEv7Q3yuVYKdn_AYsnw==,$40.8B,-$165M,-$4.42B ,Japan,Retail
gAAAAABkVXERHaINfT5lfPj5CgViv6AL9bakciiBEFuAdDdH1OYHvhKSYGohKM1dWjJs0BoCcbgn3iOE3apMFyS0IK-mjwgLHw==,35,gAAAAABkVXER2p0N-MTFRH9Tg8sJ0XgE73p_v3QtOT_qRYbMlWQG6X0ZrA4RQitxERCD02u3McDFoWpj2qd16ArhwQu0ERzBOQ==,$39.8B,-$471M,+$1.65B ,United States,Diversified
gAAAAABkVXERkAYA_CU04wBllq9i8ffUUP2x4yBOccyKKgkd23WqGaqv9I-4Ql-APVU5P5kBHZngeFOtwg3iRFMnkGqZVx6Plw==,36,gAAAAABkVXERIdV3a82vmQup3_7O5z0FvFHYLdx20jCQ_gy_1BGziA9blqOM1_vWOQZa2gemFWSqwzQJnnmm2bspxYS8Iuz7KFqszWLgjOjKssGBCzTaapg=,$35.1B,+$319M,+$1.01B ,Italy,Food & Beverage
gAAAAABkVXERSBRM0WMnMFBmatIhq0SkQuGVND0gONNqF90MFvp49BN8h1L7WxG4FjwLYD0gXf1GyB6UzrIe1e-al24Kj0RPHA==,37,gAAAAABkVXERemHBBRUhudTeemPQpJzQ7SQqxOvphYA-AyNcaFB8GNIvf99ffBDnrl3IyeW0l0JHrq_dDXLTlChIom8O_yIjYQ==,$33.9B,-$535M,+$33.9B ,United States,Entertainment
gAAAAABkVXER_39fIx-h6-mCQh9gnWAgLgk_97K7OUS6SsyYIy0G4E8z_1eVOrzbjGjZU5A8CHEK-_izUwH-V1sF_n6FRLrcTQ==,38,gAAAAABkVXERG9Qzyv-1SBTT-iD7bMdCVZZ0R4Axe5Wbmq2iHlO_Q7SOGeVlhTZM3YX6siYG0vRyOT46cV2yk4wU69mxfTcZphvbMGklrcbW2RehQW8Qugs=,$33.8B,-$466M,+$9.69B ,Germany,Industrial
gAAAAABkVXEQXJpSs2-iwFYawdYgXc8ooVwuWCCrYUYlFjfRJYZi8kVFjhznEzhTRc8WaBZWDBpzOc192bOp6p2_zY4CL55c3w==,39,gAAAAABkVXEQL2r22kgjzE0HqXmQ07rwyzVHATYJ4HCAo81Nr6DzrRE12OBM3EM2ELBbtnCj44vq0sDCj3gv_fmj_5FETKyVxQ==,$33.8B,-$2.30B,+$5.98B ,Japan,Technology
gAAAAABkVXERlgCqoJVta1HLtsXfK2aUPaBDZVpAOWcLbjqhPVEn6aL5yTkt21HsnyIQkFHuh2QdWGxfSxGnGMyCYnarnL2C8Q==,40,gAAAAABkVXERBRDyHrEjmEw1f1lMdoJ1PxY2h_2nkaOdE_1w1Bx0Oc2RrDofKThVthLWlN0XtQ959L6d9JHu5H3SZfIZV8hLAw==,$33.7B,+$264M,+$3.26B ,China,Technology
gAAAAABkVXESNpJmXlUP87oYIwS0AKu-bvuFHoxinRbJpfym0LZJw9hKgGPj_Bi00b4w7vv-6m1WEPPJcBeek5PT0lz_vAnlxg==,41,gAAAAABkVXESoXg1aFYhAF_8SM6U1DC7_SOF9090a_twKmaxzgf6Z8UggIEQkUwc-r-I0zOjIb1Vczq4HZsH6jxZNGNA-8Z8wam7syvbRuklLMuMonMp1mI=,$33.6B,+$202M,+$3.60B ,Russia,Commodities
gAAAAABkVXERUvSLVdQtXa1tZ4d17K31i_PuobWFzpgAAmoJDqyrvRZcRSzz7sHCSY6fxs1A_OKL2y-UYUh9kNaqy5x904MpWw==,42,gAAAAABkVXERgWi1u7jvKGr6KZkKdJ_yukApp9p5TMLSVq4_I9l15zrLOLv9UdIgeHQvdBuNnRlvw0f_jcbzxj6xSiYI_N8CWw==,$32.9B,-$219M,+$1.78B ,Hong Kong,Real-Estate
gAAAAABkVXESXDRqGXs5NHEdO19_t0lM87ZJMDTBzYv3rxYFfkbHNbHE-QddnnHhTyTkzMq6-hMLBGkI6hSYQH40zzP5vnfBMA==,43,gAAAAABkVXESncCdD2SJmAVDRCsDHdNl9puKdCrcSS49zhMDcO741Vj0LrEVkAHbZpvILKc6bDkWR7bjUb6RaOXzUME-Jtss_g==,$32.8B,-$208M,+$1.84B ,Hong Kong,Industrial
gAAAAABkVXERZJq3boPTHtKpIxHppyUVO34kbMfz60OhrAe5wZ9hhIrazp0MGKFF0Yrzz2ROvQCZgTXvtNP8Twsv7WovRhyNTQ==,44,gAAAAABkVXERp7NYXFOsEpv58JzsB3MqUozjN1S41bE6u9w0aq3jOLGCJbImJCSDJE_9uexZHak0l-jPAcF5DX2ED2-Z_PuTfQ==,$31.9B,-$1.15B,+$1.91B ,China,Real-Estate
gAAAAABkVXERf7IqMM0Rsli2RLXlDY5iOSV2jTSEJmrxm72ak9yfY6_O8LlYrEETPrirlJK9QKZIIl3B-btfzBQgQuFBdlE34g==,45,gAAAAABkVXER0DrIf3TsT75DNaOEMaTTS2juMYAbZJFLXJ70f3r6wHZC08k7iVyHOzwtJn7n1rqGAY509I1yni26ta3dILQDxw==,$31.4B,-$347M,+$6.01B ,India,Technology
gAAAAABkVXET1FCVbwwP_gsua20xBdO76uNMUDq2Wl-0PcsAL8tsUy-Ma7L-euq_5Ht1OQdqlrx7iQZPz75Xl7DmozDGGWsIEQ==,46,gAAAAABkVXETZhUFuwAoVkIVsH_yedcgmPuy9QrQ0bGN4a_-8sebFh2fV6tysg3nWE5m6Oq6j_sN3uh0MJx83HSs5iU3KfxYUg==,$31.3B,+$35.6M,-$5.48B ,China,Consumer
gAAAAABkVXETSPLokq8oqQyCrXGhrZF5LI4wa8AJMNe-CFuLMugqdLd6upLr4V3C4mSuW_VlE0uSPo2QaOgzQGtx39GCey-7DQ==,47,gAAAAABkVXETTbGX7sHMw7oWrjCrWHDasAliOFlqVO1j3VeD1F97JfUgSWPCIl1jLwVV6n1D5_s-ff6BfcjJN2JXedGGXGkHVw==,$31.2B,-$8.31M,+$2.52B ,Australia,Commodities
gAAAAABkVXES9Kft7Og3JJQp_WrP56UA2nd14_9VEGLKa-GCsGmAkkjj1VBos-cnOb4s1DcGA0344ZKiTTSF5umamng1uDrsDw==,48,gAAAAABkVXES5G-xKsX_2Sb-abp0daPZ-AFOi6r0khRmS6P-stXYxjMcHm60kZV0eyfyhfxgBlVDDI0zoUYB8jpvCnpR5Owm8Q==,$30.6B,-$337M,+$2.77B ,United States,Consumer
gAAAAABkVXESI0xARHOtZtO8C8xB1yM1HHA9Ccpq-1svLAfldYIV97EN-EjDT85FdpU0ozNlXS55256ce-cVIu4vNilakpjG-w==,49,gAAAAABkVXESBWkHOAMJA9ldUw_4iXOLcSfXtvOcU-L3v_9c5_zurpY-zd4uF__S7sQmvIy0C0nqEgAnaKjl0CvT7-932uW6Tw==,$30.4B,-$774M,-$2.86B ,United States,Real-Estate
gAAAAABkVXESH91PD4fCtdmGt7GIWLilWoINjbXjc23gog18n_ZSFERzHlz9VZcn2Hug4kb0Lc0z1UHK7W2plI-q2EAdmhnbEQ==,50,gAAAAABkVXESEuE_jUkv-AukHm0m8Fm_iw62hobEQXYewZ51l8bdvovkBcEopAlmvdSwnhQJ3eg_-uLyoWnNnDGn0oXFitId8w==,$29.8B,-$8.44M,+$7.03B ,China,Food & Beverage
gAAAAABkVXEUH2Wdi36b-VIw24s4Xwp74RCmV-BKlQh8iWrQfax3XQTTrzkpKyicIVrgzwlsOG7XNtyKL1gkJrIA7U_yyhGdYw==,51,gAAAAABkVXEUSLZfaaojRXgrYEUtNqs8WPd8NEaUHUev4yn9i8e0G2Lu9D7RdcGup5Z3czOSSsRmLDMWyYjUe9qJ_uJ9qhae_w==,$29.5B,-$302M,+$5.62B ,United Kingdom,Consumer
gAAAAABkVXEUY6bIlKWbDMw3c0k-I7t1toPlsovPSPRuoCxcc431j4fvIf_6dKo7LXMdXDj2e9wdzq2WhNve5eNhFP9KjZouYw==,52,gAAAAABkVXEUwgdf-8m0mNSuSZjwkSH1tZlkyGDHh52GDzcjiqN_VjGFiDcbiCWB7-Ksaii1-3Safxw4bzzttdhAAsp0UpR0GQ==,$29.2B,+$59.5M,+$5.33B ,Russia,Industrial
gAAAAABkVXEUZ1gfccuxGy8Ew0j7yMiD_-L_CZymGFcLC4XpnTkcWvSP-AYIUru63MA8Hf2VcxuQ0-IVH54xQBYsXPTD-dBKjA==,53,gAAAAABkVXEUOl3Jlge4svQPdj5GIXdaUYUdVT7UwXYSzryvj9LYX53dOkJhgCVkgX-jdblMvqe-xhMeLUz_fxuDEgRmQBvN3Q==,$29.1B,+$76.0M,+$1.89B ,United Kingdom,Industrial
gAAAAABkVXEUZZjMgM6ZetSZThhHxyMQaeasfm5jOScJy5JYadShR5rdW8Z2UChj1m9vYSb2aRqulJgW-QcfJLwlRccnGNAyug==,54,gAAAAABkVXEU791DQyFuOT_kWde-vy52UwyqqzRcE6BI-ZgtEGDQ2fXD-tJTerg0wpmxAIr-H17gx6HWJZMC64-TxwC2ffgsbVxdLqKRRgeIN0unC124zTk=,$28.9B,-$241M,+$5.88B ,Russia,Industrial
gAAAAABkVXEU8XZgL3fgVRrlgzuxusUlUT7nnmc5cSXcLxOM1WSgdQgdl9HJOvCM72AzPNbOL7978371bUQ_Ltj-3T_AGQ72yw==,55,gAAAAABkVXEU0J0HKVvyTcBuPtrDdyF2pADIq8BK9hTuRQm72ifJzEhKa5Gnzmct8cUrAGF6QrXonZvvxyNbFn6pv1ZNrnDDAF5Yn9yW71ESyvw2BTnny4g=,$28.2B,-$44.2M,+$3.43B ,Russia,Energy
gAAAAABkVXETUjTqQ6ATYafQ_G36yJlmXefhebY8NG643BlXxJQk_NFmgJi71FWRokD_wBok_MkdX9Nd4ycOGlNXKPWIGTM2jA==,56,gAAAAABkVXET1ZXoWUPJANjuGTkMAQ_JKNjhNI8raLbwpEw4p3iNBqfGX_60pMQ-iAOKonSVOOULPjUE03-rRu7K_18EOixTS6SVJ2yTnm7PqGngxAzm6fU=,$27.9B,-$626M,-$4.46B ,Japan,Technology
gAAAAABkVXEUllygvg7GjWD0YOxP9l670sNG4BGvDGy1udRTKWiFJR97F7WLbpbILdr81sJ_5V2Zehhbl8DzKsMHsnaIzUkNag==,57,gAAAAABkVXEUkqjyFuUSqK37kHyhEXXmZrJjXRa-UOofYcRg3CjaNdnM3Fs1oA71RIgSiQYOmKYDbzw9oT3JWXFTSdt-5QLHYxEHr7_3t_yezFGXNN3ur1I=,$27.5B,-$229M,+$5.94B ,United States,Finance
gAAAAABkVXETB5Wj_M_O2wx_SU0RbbaEz5XBTPVtZgUit2mbb0QXvu_vkqekOBPIQoiMhTqIrCt3MBdxZ_iqJaEiL22xfbGEPQ==,58,gAAAAABkVXETH5RMjv8RnnLiN1RCquWsmooy-s1LcVrmv4-bVlQwNmzKGSF6uhAVYL9r9JzYJ-wve7pfeEvwYcCro2hRkDoROg==,$27.4B,-$72.4M,+$2.89B ,Ireland,Industrial
gAAAAABkVXETK8LgICJElJfPzbEarIhsXM5-Ysmw7yhkHwSNQElUjnQzQQtcOo8_afoFdSX_vm1Lha3iJp466hQT_8Ijpz4mTA==,59,gAAAAABkVXETX1k0y_7q_VNQ9aHz_tL0w_vSrFirssTzNiPZxN8l7wV1Nu1-ns_KMxgmo6eAClITFTdZl9kTeNxcOn7qUS3o-g==,$27.1B,+$1.33B,-$4.83B ,China,Food & Beverage
gAAAAABkVXEUZTzDJMd80RmMch0vfDql0E4o94iB_U8dmH18bg7gUMA057vSIPWDLaWMhcaZjS_N2MpnxM_x5CAx2MTEvGYqhQ==,60,gAAAAABkVXEUKBPyiWA6kyiD6Nc_TCCv4hGJi-ZUr7jRlIyRl-flCJGrUbqMgLzDY72r4i4U-9XuAHLoLbo4PMC6NiHM2-obN_rBiUMQC8eTMcAZhzvVZN4=,$27.0B,-$377M,+$2.27B ,Italy,Consumer
gAAAAABkVXETHuoikpsqS24FcoT3qaVC9ItFJul85_LiKodZxdcjGj9R9eTrxQJCjPqQwkEP9dNi48JVN6JaKK_-nBDZ_LqJWQ==,61,gAAAAABkVXETZAL-ZBS1J2IgKB_sn98YxdUzz4EyiPfWJe3p-s79UOy56PPMqWGkbZ-E1Rb3YpMu6cWoVsQ9e3nk3e3CiNzRZw==,$26.9B,-$16.7M,+$588M ,Germany,Retail
gAAAAABkVXEVGjqpBQDzZIQS6fZBUVxXWQ4VOMrkYd1BznB8IGN2ughM5wVJEL5GuPPdCF9GUwlpkBLlRYknnN67CYviBpAyrw==,62,gAAAAABkVXEVyoNFKZP5m01OmCvd76qoLgoAcZU8XEi5I1cmrX002OdNmOHKGeBX8Y-krNcXHk5xvVxqvJae7no1pcGzoNaWkA==,$26.5B,-$706M,+$2.51B ,United States,Finance
