id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
708957,31,Colin Huang,$44.3B,+$1.49B,-$18.3B ,China,Technology
823543,32,Alain Wertheimer,$43.8B,-$649M,+$4.35B ,France,Consumer
379800,33,Gerard Wertheimer,$43.8B,-$649M,+$4.35B ,France,Consumer
798794,34,Tadashi Yanai,$40.8B,-$165M,-$4.42B ,Japan,Retail
549816,35,Len Blavatnik,$39.8B,-$471M,+$1.65B ,United States,Diversified
538417,36,Giovanni Ferrero & Family,$35.1B,+$319M,+$1.01B ,Italy,Food & Beverage
942873,37,Miriam Adelson,$33.9B,-$535M,+$33.9B ,United States,Entertainment
960608,38,Klaus-Michael Kuehne,$33.8B,-$466M,+$9.69B ,Germany,Industrial
838582,39,Masayoshi Son,$33.8B,-$2.30B,+$5.98B ,Japan,Technology
839472,40,William Ding,$33.7B,+$264M,+$3.26B ,China,Technology
545645,41,Vladimir Potanin,$33.6B,+$202M,+$3.60B ,Russia,Commodities
963415,42,Li Ka-shing,$32.9B,-$219M,+$1.78B ,Hong Kong,Real-Estate
858305,43,Zeng Yuqun,$32.8B,-$208M,+$1.84B ,Hong Kong,Industrial
233880,44,Yang Huiyan,$31.9B,-$1.15B,+$1.91B ,China,Real-Estate
758394,45,Azim Premji,$31.4B,-$347M,+$6.01B ,India,Technology
133688,46,He Xiangjian,$31.3B,+$35.6M,-$5.48B ,China,Consumer
223688,47,Gina Rinehart,$31.2B,-$8.31M,+$2.52B ,Australia,Commodities
800736,48,Leonard Lauder,$30.6B,-$337M,+$2.77B ,United States,Consumer
828802,49,Dan Gilbert,$30.4B,-$774M,-$2.86B ,United States,Real-Estate
548037,50,Qin Yinglin,$29.8B,-$8.44M,+$7.03B ,China,Food & Beverage
866950,51,James Dyson,$29.5B,-$302M,+$5.62B ,United Kingdom,Consumer
474279,52,Vladimir Lisin,$29.2B,+$59.5M,+$5.33B ,Russia,Industrial
324906,53,Jim Ratcliffe,$29.1B,+$76.0M,+$1.89B ,United Kingdom,Industrial
650503,54,Alexey Mordashov,$28.9B,-$241M,+$5.88B ,Russia,Industrial
619948,55,Leonid Mikhelson,$28.2B,-$44.2M,+$3.43B ,Russia,Energy
889412,56,Takemitsu Takizaki,$27.9B,-$626M,-$4.46B ,Japan,Technology
916782,57,Stephen Schwarzman,$27.5B,-$229M,+$5.94B ,United States,Finance
183533,58,Pallonji Mistry,$27.4B,-$72.4M,+$2.89B ,Ireland,Industrial
735153,59,Pang Kang,$27.1B,+$1.33B,-$4.83B ,China,Food & Beverage
760686,60,Leonardo Del Vecchio,$27.0B,-$377M,+$2.27B ,Italy,Consumer
309195,61,Dieter Schwarz,$26.9B,-$16.7M,+$588M ,Germany,Retail
455360,62,Abigail Johnson,$26.5B,-$706M,+$2.51B ,United States,Finance
386843,63,Jiang Rensheng,$26.0B,-$668M,+$7.70B ,China,Health Care
153163,64,Iris Fontbona & Family,$25.7B,-$107M,+$5.45B ,Chile,Commodities
105939,65,Jorge Paulo Lemann',$25.6B,-$395M,+$1.75B ,Brazil,Food & Beverage
592357,66,Susanne Klatten,$25.5B,-$223M,+$2.57B ,Germany,Industrial
776462,67,Zhang Zhidong,$25.1B,-$451M,+$833M ,China,Technology
233619,68,James Simons,$25.1B,-$100M,+$2.28B ,United States,Finance
748870,69,Stefan Persson,$24.6B,-$536M,+$3.43B ,Sweden,Retail
851995,70,Andrew Forrest,$24.5B,-$635M,+$2.14B ,Australia,Commodities
991795,71,Li Xiting,$24.2B,+$340M,+$919M ,Singapore,Health Care
796463,72,Lei Jun,$24.0B,-$527M,-$7.30B ,China,Technology
652683,73,Lee Shau Kee,$23.7B,-$420M,+$2.58B ,Hong Kong,Real-Estate
307104,74,Eric Schmidt,$23.6B,-$251M,+$4.14B ,United States,Technology
780410,75,Shiv Nadar,$23.2B,-$102M,-$904M ,India,Technology
183865,76,Henry Cheng,$23.1B,-$320M,+$2.79B ,Hong Kong,Retail
869096,77,Ken Griffin,$22.6B,-$150M,+$1.40B ,United States,Finance
126087,78,Carl Icahn,$22.5B,-$158M,+$2.31B ,United States,Diversified
972669,79,Elaine Marshall,$22.1B,-$174M,+$2.58B ,United States,Industrial
808495,80,Laurene Powell Jobs,$21.9B,-$189M,+$616M ,United States,Media & Telecom
156398,81,John Menard,$21.7B,-$648M,+$3.30B ,United States,Retail
776397,82,Goh Cheng Liang,$21.7B,-$974M,-$5.87B ,Singapore,Industrial
360186,83,Thomas Peterffy,$21.5B,-$232M,+$1.95B ,United States,Finance
815821,84,Stefan Quandt,$21.4B,-$227M,+$2.60B ,Germany,Industrial
162916,85,Sara Mota de Larrea & Family,family,$21.1B,+$65.5M,Mexico,Commodities
218916,86,Alisher Usmanov,$20.9B,+$160M,-$192M ,Russia,Diversified
167461,87,Lakshmi Mittal,$20.9B,-$252M,+$4.48B ,India,Retail
765939,88,Robert Kuok,$20.8B,-$178M,+$3.37B ,Malaysia,Diversified
835374,89,Lukas Walton,$20.5B,-$175M,-$2.05B ,United States,Retail
974297,90,Ernesto Bertarelli & Family,$20.3B,-$175M,+$288M ,Switzerland,Diversified
803629,91,Hui Ka Yan,$20.3B,-$426M,-$2.98B ,China,Real-Estate
621414,92,Peter Woo,$20.0B,-$410M,+$2.00B ,Hong Kong,Real-Estate
190269,93,Donald Newhouse,$20.0B,-$222M,+$1.53B ,United States,Media & Telecom
375514,94,Chen Bang,$20.0B,+$583M,-$517M ,China,Health Care
395697,95,Xu Hang,$20.0B,+$280M,+$757M ,Hong Kong,Health Care
459652,96,Vagit Alekperov,$20.0B,-$286M,+$2.71B ,Russia,Energy
323010,97,Lui Che-Woo,$19.6B,-$467M,+$1.20B ,Hong Kong,Entertainment
245984,98,Roman Abramovich,$19.2B,-$132M,+$778M ,Russia,Diversified
523108,99,Thomas Frist,$19.1B,-$383M,+$3.28B ,United States,Health Care
203459,100,Gennady Timchenko,$18.6B,-$45.6M,+$1.97B,Russia,Diversified
463140,101,Wang Xing,$18.4B,-$1.03B,-$3.41B ,China,Technology
308256,102,Dietrich Mateschitz,$18.4B,-$80.3M,+$228M ,Austria,Food & Beverage
903181,103,Wang Wei,$18.3B,+$61.8M,-$6.83B ,China,Services
439108,104,Dustin Moskovitz,$18.2B,-$8.67M,+$1.48B ,United States,Technology
883172,105,Lee Man Tat,$17.6B,+$154M,-$854M ,Hong Kong,Food & Beverage
932721,106,Charlene de Carvalho-Heineken,$17.3B,-$282M,+$1.25B ,Netherlands,Food & Beverage
185716,107,Andrey Melnichenko,$17.2B,-$52.3M,-$916M ,Russia,Industrial
450054,108,Viktor Vekselberg,$17.1B,-$123M,+$1.01B ,Russia,Industrial
757808,109,Ray Dalio,$17.0B,$0,+$1.52B ,United States,Finance
227153,110,Reinhold Wuerth,$16.9B,-$359M,+$595M ,Germany,Industrial
911152,111,Thomas Struengmann,$16.9B,-$300M,+$6.71B ,Germany,Health Care
898402,112,Andreas Struengmann,$16.9B,-$275M,+$6.73B ,Germany,Health Care
661162,113,Alwaleed Bin Talal,$16.7B,+$57.9M,+$484M ,Saudi Arabia,Diversified
226051,114,Eduardo Saverin,$16.6B,+$29.9M,+$1.81B ,Brazil,Technology
940134,115,Wu Yajun,$16.6B,-$407M,+$442M ,China,Real-Estate
576716,116,Zhong Huijuan,$16.6B,-$987M,-$3.23B ,China,Health Care
342849,117,Sun Piaoyang,$16.5B,+$596M,-$4.77B ,China,Health Care
895508,118,Gustaf Douglas & Family,$16.5B,-$359M,+$3.02B ,Sweden,Diversified
781816,119,Aliko Dangote,$16.4B,+$113M,-$1.39B ,Nigeria,Industrial
634584,120,Richard Liu,$16.4B,+$316M,-$3.30B ,China,Technology
756502,121,Li Shu Fu,$16.4B,-$473M,-$5.78B ,China,Industrial
449434,122,Cyrus Poonawalla,$16.2B,-$45.0M,-$25.5M ,India,Health Care
363787,123,Budi Hartono,$16.2B,+$111M,-$1.15B ,Indonesia,Diversified
435244,124,Hasso Plattner,$16.0B,-$252M,+$771M ,Germany,Technology
524507,125,Wang Wenyin,$15.9B,-$456M,+$6.04B ,China,Commodities
475566,126,Ernie Garcia,$15.9B,-$243M,+$418M ,United States,Consumer
690607,127,Ned Johnson III,$15.7B,-$393M,+$1.98B ,United States,Finance
366655,128,Charoen Sirivadhanabhakdi,$15.7B,-$177M,-$23.7M ,Thailand,Food & Beverage
931594,129,Donald Bren,$15.7B,$0,+$930M ,United States,Real-Estate
292430,130,Ricardo Salinas,$15.5B,-$52.8M,+$2.57B ,Mexico,Diversified
877750,131,Patrick Soon-Shiong,$15.5B,-$355M,+$4.89B ,United States,Health Care
789676,132,Philip Anschutz,$15.4B,-$105M,+$1.64B ,United States,Diversified
876569,133,Radhakishan Damani,$15.4B,+$8.99M,+$481M ,India,Retail
845674,134,Michael Hartono,$15.2B,+$105M,-$1.12B ,Indonesia,Diversified
354349,135,Ma Jianrong,$15.0B,-$357M,+$1.87B ,China,Consumer
474681,136,Jorge Moll & Family,$15.0B,-$179M,+$608M ,Brazil,Health Care
762903,137,Charles Ergen,$14.8B,-$100M,+$4.15B ,United States,Media & Telecom
171214,138,Dave Duffield,$14.7B,+$202M,+$41.5M ,United States,Technology
737202,139,Eric Yuan,$14.7B,+$556M,-$1.72B ,United States,Technology
323868,140,Uday Kotak,$14.6B,-$359M,-$1.75B ,India,Finance
788242,141,David Tepper,$14.4B,-$25.0M,+$1.61B ,United States,Finance
287118,142,Karl Albrecht Jr.,$14.3B,+$11.7M,+$306M ,Germany,Retail
243435,143,Beate Heister,$14.3B,+$11.7M,+$306M ,Germany,Retail
282644,144,Zuo Hui,$14.2B,+$428M,-$3.92B ,China,Real-Estate
133993,145,Jim Goodnight,$14.2B,-$275M,+$1.11B ,United States,Technology
723276,146,Patrick Drahi,$14.2B,-$27.1M,-$95.8M ,France,Media & Telecom
647586,147,Su Hua,$14.1B,-$789M,+$6.92B ,China,Technology
636019,148,Huang Shilin,$14.1B,-$88.0M,+$779M ,China,Industrial
405233,149,Scott Farquhar,$13.8B,+$511M,-$534M ,Australia,Technology
791950,150,Mike Cannon-Brookes,$13.8B,+$511M,-$534M ,Australia,Technology
443283,151,Mikhail Fridman,$13.8B,-$159M,-$628M ,Russia,Diversified
187222,152,Robin Li,$13.7B,+$439M,-$1.94B ,China,Technology
286196,153,Chen Zhiping,$13.6B,-$122M,-$2.05B ,China,Consumer
389231,154,Mikhail Prokhorov,$13.6B,-$27.6M,+$780M ,Russia,Diversified
854678,155,Jensen Huang,$13.5B,+$36.5M,+$1.19B ,United States,Technology
434360,156,Fan Hongwei,$13.4B,-$667M,+$902M ,China,Energy
320603,157,Jim Davis,$13.3B,+$328M,-$428M ,United States,Consumer
413870,158,Joseph Tsai,$13.2B,+$72.8M,+$603M ,Canada,Technology
806069,159,Hugh Grosvenor,$13.2B,$0,+$525M ,United Kingdom,Real-Estate
105725,160,Alejandro Santo Domingo & Family,$13.0B,-$178M,+$521M ,Colombia,Food & Beverage
166427,161,Cen Junda,$12.9B,+$157M,-$4.01B ,China,Health Care
850957,162,Jan Koum,$12.9B,-$75.0M,+$850M ,United States,Technology
906300,163,Wang Jianlin,$12.8B,-$125M,-$2.30B ,China,Real-Estate
100840,164,Zhou Qunfei,$12.7B,+$76.9M,-$2.29B ,China,Technology
774701,165,Victor Rashnikov,$12.6B,-$99.8M,+$1.46B ,Russia,Industrial
736304,166,Raymond Kwok,$12.6B,-$160M,+$1.42B ,Hong Kong,Real-Estate
515816,167,Forrest Li,$12.6B,+$346M,+$1.65B ,Singapore,Technology
113369,168,Sherry Brydson,$12.6B,-$49.4M,+$1.61B ,Canada,Media & Telecom
425338,169,Dang Yanbao,$12.6B,-$909M,+$3.18B ,China,Energy
627489,170,Lee Jae-Yong & Family,$12.6B,-$271M,-$15.4B ,Korea,Diversified
329068,171,Paolo Rocca  & Family,$12.6B,-$109M,+$2.58B ,Italy,Commodities
529316,172,Wu Shaoxun,$12.5B,+$242M,-$3.91B ,China,Food & Beverage
213818,173,Wang Chuan-Fu,$12.5B,-$59.5M,-$3.59B ,China,Consumer
548718,174,Carl Cook,$12.5B,-$251M,+$1.86B ,United States,Health Care
370671,175,Jack Dorsey,$12.5B,+$229M,-$177M ,United States,Technology
849971,176,Robert Pera,$12.4B,+$263M,+$211M ,United States,Technology
249472,177,Leng You-Bin,$12.4B,+$367M,+$1.61B ,China,Consumer
256628,178,Melker Schorling,$12.2B,-$300M,+$856M ,Sweden,Diversified
964610,179,Charles Schwab,$12.2B,-$107M,+$2.33B ,United States,Finance
344805,180,Brian Chesky,$12.2B,-$306M,-$311M ,United States,Services
819350,181,Marcel Telles,$12.2B,-$178M,+$857M ,Brazil,Food & Beverage
212871,182,Thomas Kwok,$12.1B,-$152M,+$1.35B ,Hong Kong,Real-Estate
335222,183,Dilip Shanghvi,$12.1B,+$207M,+$1.89B ,India,Health Care
203614,184,Pierre Omidyar,$12.1B,+$115M,+$837M ,United States,Technology
675257,185,Savitri Jindal,$11.9B,-$266M,+$4.59B ,India,Commodities
724804,186,Gong Hongjia,$11.8B,-$20.8M,+$1.73B ,China,Technology
916785,187,Brian Armstrong,$11.7B,+$369M,+$1.55B ,United States,Technology
120294,188,Liu Yongxing,$11.6B,+$321M,+$1.81B ,China,Industrial
916463,189,Patrick Collison,$11.4B,$0,+$7.08B ,Ireland,Technology
599454,190,John Collison,$11.4B,$0,+$7.08B ,Ireland,Technology
445258,191,Harry Triguboff,$11.3B,$0,+$1.58B ,Australia,Real-Estate
371155,192,Gordon Moore,$11.3B,-$173M,+$1.00B ,United States,Technology
907853,193,Micky Arison,$11.2B,-$83.4M,+$1.14B ,United States,Entertainment
158756,194,Cheng Yixiao,$11.2B,-$626M,+$5.49B ,China,Technology
680158,195,Marijke Mars,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
509530,196,Victoria Mars,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
874362,197,Pamela Mars-Wright,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
373410,198,Valerie Mars,$11.2B,-$58.2M,+$748M ,United States,Food & Beverage
112837,199,Eyal Ofer,$11.1B,-$86.4M,+$747M ,Israel,Services
552472,200,Stefano Pessina,$11.0B,-$151M,+$2.29B,Monaco,Retail
906560,201,Heinrich Deichmann & Family,$11.0B,-$164M,+$453M ,Germany,Retail
500718,202,David Sun,$11.0B,-$547M,+$962M ,United States,Technology
494637,203,John Tu,$11.0B,-$547M,+$962M ,United States,Technology
495865,204,Anders Holch Povlsen & Family,$11.0B,-$160M,+$1.63B ,Denmark,Retail
610561,205,Bobby Murphy,$10.9B,+$230M,+$828M ,United States,Technology
815670,206,Graeme Hart,$10.9B,-$20.9M,-$918M ,New Zealand,Finance
532464,207,Leon Black,$10.9B,-$35.6M,+$892M ,United States,Finance
867020,208,David Geffen,$10.8B,-$57.4M,-$267M ,United States,Entertainment
731217,209,Steve Cohen,$10.8B,-$8.82M,+$652M ,United States,Finance
498526,210,Dmitry Rybolovlev,$10.8B,-$28.3M,+$421M ,Russia,Diversified
221902,211,Ding Shizhong,$10.8B,-$213M,+$1.04B ,China,Consumer
329229,212,Emmanuel Besnier,$10.8B,-$96.6M,+$583M ,France,Food & Beverage
277656,213,Liu Yonghao,$10.8B,+$72.2M,-$2.60B ,China,Diversified
823197,214,Wei Jianjun,$10.7B,-$325M,-$2.07B ,China,Consumer
688834,215,Reinhold Schmieding,$10.7B,-$98.8M,+$1.95B ,United States,Health Care
711215,216,Carlos Sicupira,$10.6B,-$141M,+$584M ,Brazil,Food & Beverage
316777,217,Frank Wang,$10.6B,+$144M,+$940M ,China,Technology
552370,218,Li Shuirong,$10.6B,-$1.03B,-$1.19B ,China,Energy
282461,219,Pham Nhat Vuong,$10.5B,-$128M,+$2.01B ,Viet Nam,Real-Estate
173962,220,Michael Kadoorie,$10.5B,-$131M,+$645M ,Hong Kong,Energy
264017,221,Ding Shijia,$10.5B,-$207M,+$1.01B ,China,Consumer
797469,222,Seo Jung-Jin,$10.4B,-$227M,-$4.66B ,Korea,Health Care
178195,223,Stan Druckenmiller,$10.4B,+$4.60B,+$4.60B ,United States,Finance
504039,224,Kumar Birla,$10.4B,-$62.6M,+$3.55B ,India,Industrial
444305,225,Kim Jung-Ju,$10.4B,-$284M,+$51.1M ,Korea,Technology
713870,226,Georg Schaeffler,$10.3B,-$203M,-$409M ,Germany,Industrial
377500,227,Rinat Akhmetov,$10.3B,-$85.2M,+$2.81B ,Ukraine,Industrial
295875,228,Blair Parry-Okeden,$10.3B,-$124M,+$1.04B ,United States,Media & Telecom
456696,229,Jim Kennedy,$10.3B,-$99.0M,+$1.04B ,United States,Media & Telecom
531067,230,Suleiman Kerimov,$10.3B,+$17.5M,+$398M ,Russia,Commodities
735426,231,Brian Kim,$10.3B,-$159M,+$3.34B ,Korea,Technology
921863,232,Shu Ping,$10.3B,+$307M,-$4.26B ,Singapore,Food & Beverage
604869,233,Evan Spiegel,$10.3B,+$183M,+$827M ,United States,Technology
748597,234,Michael Platt,$10.2B,-$100M,+$5.35B ,United Kingdom,Finance
384659,235,Qi Shi,$10.2B,+$201M,+$41.0M ,China,Finance
231128,236,Zhang Yong,$10.2B,+$307M,-$4.26B ,Singapore,Food & Beverage
244922,237,Jay Chaudhry,$10.2B,+$254M,-$1.64B ,United States,Technology
524011,238,Anthony Pratt,$10.2B,-$55.2M,+$2.38B ,Australia,Industrial
291419,239,Johann Graf,$10.1B,$0,+$50.0M ,Austria,Entertainment
558358,240,Dietmar Hopp,$10.1B,-$179M,+$432M ,Germany,Technology
165606,241,Michael Otto,$10.1B,-$96.6M,+$72.6M ,Germany,Retail
798495,242,Antonia Axson Johnson,$10.1B,-$57.9M,+$973M ,Sweden,Industrial
915022,243,George Roberts,$10.0B,-$96.7M,+$1.66B ,United States,Finance
975637,244,Nathan Blecharczyk,$9.99B,-$278M,-$271M ,United States,Services
965015,245,Joe Gebbia,$9.97B,-$278M,-$295M ,United States,Services
256572,246,Gianluigi Aponte,$9.95B,$0,+$392M ,Switzerland,Services
834875,247,John Fredriksen,$9.91B,-$103M,+$1.21B ,Cyprus,Industrial
412664,248,Yao Liangsong,$9.86B,-$258M,+$1.45B ,China,Retail
201248,249,Giorgio Armani,$9.77B,-$352M,+$2.14B ,Italy,Consumer
499379,250,Sarath Ratanavadi,$9.77B,-$19.6M,+$510M ,Thailand,Energy
473377,251,Henry Kravis,$9.76B,-$117M,+$1.52B ,United States,Finance
245046,252,Christy Walton,$9.76B,-$73.7M,-$244M ,United States,Retail
598284,253,Luis Sarmiento,$9.75B,-$7.99M,-$947M ,Colombia,Finance
883986,254,Cai Kui,$9.74B,-$220M,+$467M ,China,Real-Estate
843358,255,Stan Kroenke,$9.72B,$0,+$1.37B ,United States,Real-Estate
190289,256,Niels Louis-Hansen,$9.68B,-$195M,+$389M ,Denmark,Health Care
378763,257,Les Wexner,$9.65B,-$100M,+$1.68B ,United States,Retail
897466,258,Sunil Mittal,$9.59B,-$57.8M,+$696M ,India,Media & Telecom
608975,259,Tobi Lutke,$9.57B,+$231M,-$264M ,Canada,Technology
768805,260,Alberto Bailleres,$9.57B,-$87.6M,-$698M ,Mexico,Commodities
677941,261,Tito Beveridge,$9.55B,-$84.6M,+$2.63B ,United States,Consumer
845489,262,Anthony Bamford & Family,$9.51B,-$204M,+$1.69B ,United Kingdom,Industrial
805509,263,Tim Sweeney,$9.47B,-$25.0M,+$25.0M ,United States,Technology
737368,264,Zhao Yan,$9.47B,+$239M,+$2.40B ,China,Health Care
485833,265,Jorn Rausing,$9.46B,-$118M,-$337M ,Sweden,Services
765255,266,Zhang Bangxin,$9.43B,-$182M,-$3.11B ,China,Services
307249,267,August von Finck,$9.42B,-$111M,-$23.2M ,Germany,Diversified
284932,268,Andy Beal,$9.40B,-$67.8M,+$599M ,United States,Finance
354090,269,George Lucas,$9.40B,-$95.7M,+$220M ,United States,Entertainment
211218,270,German Khan,$9.39B,-$89.8M,-$395M ,Russia,Diversified
786199,271,Wee Cho Yaw,$9.39B,-$135M,+$917M ,Singapore,Finance
353940,272,Denise Coates,$9.37B,-$565M,-$876M ,United Kingdom,Entertainment
713435,273,Alexander Abramov,$9.34B,-$51.0M,+$956M ,Russia,Industrial
271255,274,Qian Dongqi,$9.32B,-$313M,+$4.10B ,China,Technology
131152,275,Harold Hamm,$9.32B,+$74.1M,+$4.22B ,United States,Energy
918069,276,Iskandar Makhmudov,$9.31B,+$250M,+$1.46B ,Russia,Commodities
846555,277,John Malone,$9.29B,-$46.3M,+$1.22B ,United States,Media & Telecom
753094,278,Hansjoerg Wyss,$9.27B,-$35.6M,+$347M ,Switzerland,Health Care
126073,279,Rupert Murdoch,$9.20B,+$19.7M,+$1.75B ,United States,Media & Telecom
304653,280,James Pattison,$9.18B,-$33.6M,+$1.59B ,Canada,Media & Telecom
774409,281,Jude Reyes,$9.18B,-$138M,+$1.24B ,United States,Consumer
180688,282,Chris Reyes,$9.18B,-$138M,+$1.24B ,United States,Consumer
928642,283,Tatyana Bakalchuk,$9.14B,+$136M,+$49.9M ,Russia,Technology
754030,284,Gabe Newell,$9.06B,+$100M,-$114M ,United States,Technology
989626,285,Andrew Currie,$8.97B,+$23.6M,+$588M ,United Kingdom,Industrial
435516,286,Johann Rupert & Family,$8.94B,-$115M,+$924M ,South Africa,Diversified
335752,287,Silvio Berlusconi,$8.94B,-$105M,+$856M ,Italy,Media & Telecom
808080,288,John Reece,$8.91B,+$23.4M,+$584M ,United Kingdom,Industrial
595726,289,Cheng Xue,$8.90B,+$442M,-$1.48B ,China,Food & Beverage
628856,290,Willi Liebherr,$8.86B,-$193M,+$963M ,Germany,Industrial
927701,291,Isolde Liebherr,$8.86B,-$193M,+$963M ,Germany,Industrial
248773,292,John Albert Sobrato,$8.84B,$0,$0 ,United States,Real-Estate
130480,293,Marc Benioff,$8.83B,+$27.7M,-$93.0M ,United States,Technology
797262,294,Denis Sverdlov,$8.80B,-$130M,+$4.17B ,Russia,Technology
258212,295,Li Zhenguo,$8.80B,-$147M,+$496M ,China,Energy
873769,296,Sandra Ortega Mera,$8.74B,-$134M,+$1.02B ,Spain,Retail
338450,297,Hui Wing Mau,$8.74B,-$193M,-$768M ,Hong Kong,Real-Estate
183400,298,Liu Jincheng,$8.71B,-$292M,+$621M ,China,Industrial
113218,299,Theo Albrecht Jr.,$8.71B,-$193M,+$53.7M ,Germany,Retail
109342,300,Dennis Washington,$8.69B,-$49.8M,+$1.56B ,United States,Industrial
963348,301,Stephen Ross,$8.69B,-$128M,+$327M ,United States,Real-Estate
573407,302,Lin Bin,$8.66B,-$189M,-$3.16B ,United States,Technology
595246,303,Mohammed Al Amoudi,$8.66B,+$28.7M,+$1.09B ,Saudi Arabia,Energy
882532,304,Robert Smith,$8.65B,$0,+$1.60B ,United States,Finance
833295,305,Rocco Commisso,$8.64B,-$64.4M,-$1.30B ,United States,Media & Telecom
991471,306,Benu Bangur,$8.61B,+$81.0M,+$1.05B ,India,Commodities
814045,307,German Larrea,$8.61B,+$19.2M,+$2.30B ,Mexico,Commodities
271339,308,Anthony von Mandl,$8.60B,-$102M,+$2.60B ,Canda,Consumer
802369,309,Shigenobu Nagamori,$8.60B,-$273M,-$986M ,Japan,Industrial
891984,310,Lu Zhongfang,$8.60B,+$563M,-$3.19B ,China,Services
433984,311,Jerry Jones,$8.56B,-$45.8M,+$2.17B ,United States,Entertainment
290208,312,Pei Zhenhua,$8.48B,-$58.9M,+$624M ,China,Industrial
778034,313,Sun Hongbin,$8.45B,-$147M,+$648M ,United States,Real-Estate
776013,314,Ugur Sahin,$8.45B,-$185M,+$4.98B ,Germany,Health Care
258400,315,Joseph Lau,$8.39B,-$68.9M,+$742M ,Hong Kong,Real-Estate
368789,316,Xu Shihui,$8.32B,-$78.2M,+$366M ,China,Food & Beverage
668059,317,Li Ge,$8.30B,+$101M,+$507M ,United States,Health Care
723840,318,Ned Johnson IV,$8.29B,-$188M,+$967M ,United States,Finance
119218,319,Elizabeth Johnson,$8.29B,-$187M,+$964M ,United States,Finance
460266,320,Alexander Otto,$8.28B,-$48.4M,+$286M ,Germany,Real-Estate
781879,321,Ruan Xueping,$8.28B,+$34.8M,-$265M ,China,Industrial
452697,322,Ruan Liping,$8.28B,+$9.78M,-$290M ,China,Industrial
847157,323,Daniel Dines,$8.27B,+$1.03B,+$3.56B ,Romania,Technology
782886,324,Carl Bennet,$8.25B,-$204M,+$1.39B ,Sweden,Finance
816588,325,Izzy Englander,$8.25B,-$28.3M,+$1.48B ,United States,Finance
195846,326,Magdalena Martullo,$8.24B,-$192M,-$270M ,Switzerland,Industrial
616242,327,Laurent Dassault,$8.19B,-$47.3M,+$550M ,France,Diversified
812656,328,Marie-Helene Habert-Dassault,$8.19B,-$47.4M,+$550M ,France,Diversified
298671,329,Thierry Dassault,$8.19B,-$47.3M,+$550M ,France,Diversified
375179,330,Ralph Lauren,$8.17B,-$89.8M,+$812M ,United States,Consumer
912654,331,Richard Kinder,$8.16B,-$96.9M,+$1.35B ,United States,Energy
211090,332,Kei Hoi Pang,$8.12B,-$47.0M,-$283M ,China,Real-Estate
724484,333,Juan Beckmann Vidal & Family,$8.11B,-$62.5M,-$319M ,Mexico,Food & Beverage
596973,334,Shahid Khan,$8.09B,-$40.0M,-$102M ,United States,Consumer
